County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
GLOUCESTER,NEWFIELD BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,46,138,18,202,21,969,2,992,"1,194",Jul 2009 - Jun 2010,30,120,15,165,9,624,2,635,800,% Change,-35%,-13%,-17%,-18%,-57%,-36%,0%,-36%,-33%,Jul 2008 - Jun 2009,46,186,35,267,27,"1,009",2,"1,038","1,305",Jul 2009 - Jun 2010,30,120,32,182,9,583,2,594,776,% Change,-35%,-35%,-9%,-32%,-67%,-42%,0%,-43%,-41%,Jul 2008 - Jun 2009,0,48,17,65,6,40,0,46,111,Jul 2009 - Jun 2010,0,0,17,17,0,-41,0,-41,-24,Jul 2008 - Jun 2009,100%,135%,194%,132%,129%,104%,100%,105%,109%,Jul 2009 - Jun 2010,100%,100%,213%,110%,100%,93%,100%,94%,97%,June 2009,0,6,3,9,0,21,0,21,30,June 2010,0,8,7,15,0,34,0,34,49,% Change,- -,33%,133%,67%,- -,62%,- -,62%,63%,June 2009,0,52,200,53,0,26,0,25,30,June 2010,0,80,560,109,0,65,0,64,74,% Change,- -,53%,180%,104%,- -,151%,- -,153%,144%,June 2009,0%,40%,50%,43%,0%,22%,0%,22%,26%,June 2010,0%,24%,78%,36%,0%,25%,0%,25%,28%,June 2009,0,15,6,21,1,95,0,96,117,June 2010,0,33,9,42,1,134,0,135,177,% Change,- -,120%,50%,100%,0%,41%,- -,41%,51%
GLOUCESTER,PAULSBORO BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,310,"1,501",465,"2,276",23,"1,139",291,"1,453","3,729",Jul 2009 - Jun 2010,294,"1,569",468,"2,331",25,"1,187",304,"1,516","3,847",% Change,-5%,5%,1%,2%,9%,4%,4%,4%,3%,Jul 2008 - Jun 2009,305,"1,239",540,"2,084",20,"1,136",265,"1,421","3,505",Jul 2009 - Jun 2010,286,"1,007",525,"1,818",23,"1,159",275,"1,457","3,275",% Change,-6%,-19%,-3%,-13%,15%,2%,4%,3%,-7%,Jul 2008 - Jun 2009,-5,-262,75,-192,-3,-3,-26,-32,-224,Jul 2009 - Jun 2010,-8,-562,57,-513,-2,-28,-29,-59,-572,Jul 2008 - Jun 2009,98%,83%,116%,92%,87%,100%,91%,98%,94%,Jul 2009 - Jun 2010,97%,64%,112%,78%,92%,98%,90%,96%,85%,June 2009,0,69,22,91,3,74,59,136,227,June 2010,1,119,19,139,3,63,85,151,290,% Change,- -,72%,-14%,53%,0%,-15%,44%,11%,28%,June 2009,0,55,57,48,157,78,243,112,73,June 2010,4,91,49,72,144,64,336,120,90,% Change,- -,65%,-14%,49%,-8%,-18%,38%,6%,24%,June 2009,0%,46%,29%,40%,50%,47%,79%,57%,49%,June 2010,100%,61%,22%,49%,43%,36%,83%,53%,51%,June 2009,0,150,76,226,6,158,75,239,465,June 2010,1,196,85,282,7,177,102,286,568,% Change,- -,31%,12%,25%,17%,12%,36%,20%,22%
GLOUCESTER,PITMAN BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,105,316,90,511,15,"4,313","1,222","5,550","6,061",Jul 2009 - Jun 2010,171,348,275,794,8,"2,960","1,199","4,167","4,961",% Change,63%,10%,206%,55%,-47%,-31%,-2%,-25%,-18%,Jul 2008 - Jun 2009,101,286,137,524,14,"4,281","1,296","5,591","6,115",Jul 2009 - Jun 2010,169,349,308,826,11,"3,157","1,202","4,370","5,196",% Change,67%,22%,125%,58%,-21%,-26%,-7%,-22%,-15%,Jul 2008 - Jun 2009,-4,-30,47,13,-1,-32,74,41,54,Jul 2009 - Jun 2010,-2,1,33,32,3,197,3,203,235,Jul 2008 - Jun 2009,96%,91%,152%,103%,93%,99%,106%,101%,101%,Jul 2009 - Jun 2010,99%,100%,112%,104%,138%,107%,100%,105%,105%,June 2009,0,15,6,21,1,92,79,172,193,June 2010,0,12,4,16,0,37,77,114,130,% Change,- -,-20%,-33%,-24%,-100%,-60%,-3%,-34%,-33%,June 2009,0,57,80,49,80,26,78,37,38,June 2010,0,41,17,24,0,15,77,33,31,% Change,- -,-27%,-78%,-51%,-100%,-41%,-1%,-12%,-18%,June 2009,0%,30%,43%,33%,50%,19%,48%,27%,27%,June 2010,0%,26%,44%,29%,0%,14%,49%,27%,27%,June 2009,0,50,14,64,2,481,166,649,713,June 2010,0,46,9,55,0,269,158,427,482,% Change,- -,-8%,-36%,-14%,-100%,-44%,-5%,-34%,-32%
GLOUCESTER,SOUTH HARRISON,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,31,132,53,216,13,"1,236",0,"1,249","1,465",Jul 2009 - Jun 2010,33,136,67,236,9,779,0,788,"1,024",% Change,6%,3%,26%,9%,-31%,-37%,- -,-37%,-30%,Jul 2008 - Jun 2009,29,89,56,174,14,"1,405",0,"1,419","1,593",Jul 2009 - Jun 2010,33,103,73,209,8,714,0,722,931,% Change,14%,16%,30%,20%,-43%,-49%,- -,-49%,-42%,Jul 2008 - Jun 2009,-2,-43,3,-42,1,169,0,170,128,Jul 2009 - Jun 2010,0,-33,6,-27,-1,-65,0,-66,-93,Jul 2008 - Jun 2009,94%,67%,106%,81%,108%,114%,100%,114%,109%,Jul 2009 - Jun 2010,100%,76%,109%,89%,89%,92%,100%,92%,91%,June 2009,0,3,0,3,1,16,0,17,20,June 2010,0,4,1,5,2,25,0,27,32,% Change,- -,33%,- -,67%,100%,56%,- -,59%,60%,June 2009,0,27,0,17,92,16,0,16,16,June 2010,0,35,18,25,267,39,0,41,38,% Change,- -,29%,- -,53%,189%,148%,- -,152%,129%,June 2009,0%,33%,0%,27%,50%,40%,0%,40%,38%,June 2010,0%,36%,100%,42%,67%,25%,0%,26%,28%,June 2009,0,9,2,11,2,40,0,42,53,June 2010,0,11,1,12,3,101,0,104,116,% Change,- -,22%,-50%,9%,50%,153%,- -,148%,119%
GLOUCESTER,SWEDESBORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,50,153,83,286,10,567,51,628,914,Jul 2009 - Jun 2010,0,63,0,63,0,30,0,30,93,% Change,-100%,-59%,-100%,-78%,-100%,-95%,-100%,-95%,-90%,Jul 2008 - Jun 2009,50,190,92,332,7,622,51,680,"1,012",Jul 2009 - Jun 2010,0,73,5,78,4,59,4,67,145,% Change,-100%,-62%,-95%,-77%,-43%,-91%,-92%,-90%,-86%,Jul 2008 - Jun 2009,0,37,9,46,-3,55,0,52,98,Jul 2009 - Jun 2010,0,10,5,15,4,29,4,37,52,Jul 2008 - Jun 2009,100%,124%,111%,116%,70%,110%,100%,108%,111%,Jul 2009 - Jun 2010,100%,116%,100%,124%,100%,197%,100%,223%,156%,June 2009,0,11,1,12,2,19,7,28,40,June 2010,0,2,0,2,0,1,3,4,6,% Change,- -,-82%,-100%,-83%,-100%,-95%,-57%,-86%,-85%,June 2009,0,86,14,50,240,40,165,54,53,June 2010,0,38,0,38,0,40,0,160,77,% Change,- -,-56%,-100%,-24%,-100%,-1%,-100%,199%,47%,June 2009,0%,100%,100%,100%,67%,83%,100%,85%,89%,June 2010,0%,100%,0%,100%,0%,100%,100%,100%,100%,June 2009,0,11,1,12,3,23,7,33,45,June 2010,0,2,0,2,0,1,3,4,6,% Change,- -,-82%,-100%,-83%,-100%,-96%,-57%,-88%,-87%
GLOUCESTER,WASHINGTON TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,745,"1,818",810,"3,373",165,"11,232",232,"11,629","15,002",Jul 2009 - Jun 2010,723,"1,726",271,"2,720",185,"10,253",292,"10,730","13,450",% Change,-3%,-5%,-67%,-19%,12%,-9%,26%,-8%,-10%,Jul 2008 - Jun 2009,722,"1,673","1,011","3,406",181,"11,485",243,"11,909","15,315",Jul 2009 - Jun 2010,728,"1,759",504,"2,991",170,"10,153",293,"10,616","13,607",% Change,1%,5%,-50%,-12%,-6%,-12%,21%,-11%,-11%,Jul 2008 - Jun 2009,-23,-145,201,33,16,253,11,280,313,Jul 2009 - Jun 2010,5,33,233,271,-15,-100,1,-114,157,Jul 2008 - Jun 2009,97%,92%,125%,101%,110%,102%,105%,102%,102%,Jul 2009 - Jun 2010,101%,102%,186%,110%,92%,99%,100%,99%,101%,June 2009,0,111,18,129,8,99,24,131,260,June 2010,0,70,24,94,13,123,18,154,248,% Change,- -,-37%,33%,-27%,63%,24%,-25%,18%,-5%,June 2009,0,73,27,46,58,11,124,14,21,June 2010,0,49,106,41,84,14,74,17,22,% Change,- -,-34%,299%,-10%,45%,36%,-40%,27%,6%,June 2009,0%,48%,29%,42%,40%,10%,62%,13%,20%,June 2010,0%,34%,65%,38%,43%,12%,51%,14%,19%,June 2009,13,230,62,305,20,947,39,"1,006","1,311",June 2010,6,206,37,249,30,"1,018",35,"1,083","1,332",% Change,-54%,-10%,-40%,-18%,50%,7%,-10%,8%,2%
GLOUCESTER,WENONAH BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,29,89,86,204,2,880,101,983,"1,187",Jul 2009 - Jun 2010,4,78,13,95,7,"1,422",72,"1,501","1,596",% Change,-86%,-12%,-85%,-53%,250%,62%,-29%,53%,34%,Jul 2008 - Jun 2009,28,64,105,197,9,929,100,"1,038","1,235",Jul 2009 - Jun 2010,6,47,26,79,4,"1,291",68,"1,363","1,442",% Change,-79%,-27%,-75%,-60%,-56%,39%,-32%,31%,17%,Jul 2008 - Jun 2009,-1,-25,19,-7,7,49,-1,55,48,Jul 2009 - Jun 2010,2,-31,13,-16,-3,-131,-4,-138,-154,Jul 2008 - Jun 2009,97%,72%,122%,97%,450%,106%,99%,106%,104%,Jul 2009 - Jun 2010,150%,60%,200%,83%,57%,91%,94%,91%,90%,June 2009,0,8,3,11,0,12,13,25,36,June 2010,0,1,5,6,1,88,16,105,111,% Change,- -,-88%,67%,-45%,- -,633%,23%,320%,208%,June 2009,0,108,42,65,0,16,154,31,36,June 2010,0,15,462,76,171,74,267,84,83,% Change,- -,-86%,1003%,17%,- -,354%,73%,175%,129%,June 2009,0%,62%,100%,69%,0%,16%,81%,28%,34%,June 2010,0%,20%,100%,60%,50%,44%,89%,48%,48%,June 2009,0,13,3,16,0,73,16,89,105,June 2010,0,5,5,10,2,199,18,219,229,% Change,- -,-62%,67%,-38%,- -,173%,13%,146%,118%
GLOUCESTER,WEST DEPTFORD TWP,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,592,"1,823",383,"2,798",108,"7,602",231,"7,941","10,739",Jul 2009 - Jun 2010,514,"1,470",290,"2,274",115,"7,048",214,"7,377","9,651",% Change,-13%,-19%,-24%,-19%,6%,-7%,-7%,-7%,-10%,Jul 2008 - Jun 2009,587,"2,688",610,"3,885",139,"7,991",263,"8,393","12,278",Jul 2009 - Jun 2010,509,"2,574",489,"3,572",109,"6,824",220,"7,153","10,725",% Change,-13%,-4%,-20%,-8%,-22%,-15%,-16%,-15%,-13%,Jul 2008 - Jun 2009,-5,865,227,"1,087",31,389,32,452,"1,539",Jul 2009 - Jun 2010,-5,"1,104",199,"1,298",-6,-224,6,-224,"1,074",Jul 2008 - Jun 2009,99%,147%,159%,139%,129%,105%,114%,106%,114%,Jul 2009 - Jun 2010,99%,175%,169%,157%,95%,97%,103%,97%,111%,June 2009,0,97,4,101,7,203,12,222,323,June 2010,1,68,9,78,16,311,11,338,416,% Change,- -,-30%,125%,-23%,129%,53%,-8%,52%,29%,June 2009,0,64,13,43,78,32,62,34,36,June 2010,2,56,37,41,167,53,62,55,52,% Change,- -,-13%,197%,-5%,115%,65%,-1%,64%,43%,June 2009,0%,38%,6%,31%,54%,24%,60%,25%,26%,June 2010,100%,34%,14%,29%,64%,28%,52%,29%,29%,June 2009,3,257,70,330,13,861,20,894,"1,224",June 2010,1,198,66,265,25,"1,106",21,"1,152","1,417",% Change,-67%,-23%,-6%,-20%,92%,28%,5%,29%,16%
GLOUCESTER,WESTVILLE NATIONAL PK,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,394,981,164,"1,539",49,"3,105",29,"3,183","4,722",Jul 2009 - Jun 2010,253,936,231,"1,420",61,"3,756",92,"3,909","5,329",% Change,-36%,-5%,41%,-8%,24%,21%,217%,23%,13%,Jul 2008 - Jun 2009,387,"1,101",203,"1,691",52,"3,039",20,"3,111","4,802",Jul 2009 - Jun 2010,246,807,249,"1,302",52,"3,274",87,"3,413","4,715",% Change,-36%,-27%,23%,-23%,0%,8%,335%,10%,-2%,Jul 2008 - Jun 2009,-7,120,39,152,3,-66,-9,-72,80,Jul 2009 - Jun 2010,-7,-129,18,-118,-9,-482,-5,-496,-614,Jul 2008 - Jun 2009,98%,112%,124%,110%,106%,98%,69%,98%,102%,Jul 2009 - Jun 2010,97%,86%,108%,92%,85%,87%,95%,87%,88%,June 2009,0,39,16,55,0,39,6,45,100,June 2010,0,100,26,126,8,264,8,280,406,% Change,- -,156%,63%,129%,- -,577%,33%,522%,306%,June 2009,0,48,117,43,0,15,248,17,25,June 2010,0,128,135,106,157,84,104,86,91,% Change,- -,169%,15%,148%,- -,460%,-58%,407%,260%,June 2009,0%,42%,42%,42%,0%,19%,67%,20%,28%,June 2010,0%,55%,43%,51%,57%,39%,53%,40%,43%,June 2009,0,92,38,130,6,209,9,224,354,June 2010,3,182,61,246,14,673,15,702,948,% Change,- -,98%,61%,89%,133%,222%,67%,213%,168%
GLOUCESTER,WOODBURY CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,471,"2,441","1,364","4,276",85,"5,336","1,213","6,634","10,910",Jul 2009 - Jun 2010,540,"2,656","1,388","4,584",40,"5,757","1,226","7,023","11,607",% Change,15%,9%,2%,7%,-53%,8%,1%,6%,6%,Jul 2008 - Jun 2009,471,"1,608","1,323","3,402",76,"5,146","1,203","6,425","9,827",Jul 2009 - Jun 2010,535,"1,560","1,572","3,667",47,"5,592","1,189","6,828","10,495",% Change,14%,-3%,19%,8%,-38%,9%,-1%,6%,7%,Jul 2008 - Jun 2009,0,-833,-41,-874,-9,-190,-10,-209,"-1,083",Jul 2009 - Jun 2010,-5,"-1,096",184,-917,7,-165,-37,-195,"-1,112",Jul 2008 - Jun 2009,100%,66%,97%,80%,89%,96%,99%,97%,90%,Jul 2009 - Jun 2010,99%,59%,113%,80%,118%,97%,97%,97%,90%,June 2009,0,428,245,673,9,550,116,675,"1,348",June 2010,0,627,338,965,5,748,153,906,"1,871",% Change,- -,46%,38%,43%,-44%,36%,32%,34%,39%,June 2009,0,210,216,189,127,124,115,122,148,June 2010,0,283,292,253,150,156,150,155,193,% Change,- -,35%,36%,34%,18%,26%,30%,27%,30%,June 2009,0%,67%,45%,57%,50%,46%,57%,48%,52%,June 2010,0%,65%,52%,60%,42%,55%,67%,56%,58%,June 2009,0,635,544,"1,179",18,"1,188",204,"1,410","2,589",June 2010,1,958,653,"1,612",12,"1,366",227,"1,605","3,217",% Change,- -,51%,20%,37%,-33%,15%,11%,14%,24%
GLOUCESTER,WOODBURY HEIGHTS BORO,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,61,173,61,295,28,"1,539",12,"1,579","1,874",Jul 2009 - Jun 2010,56,190,70,316,23,"1,720",12,"1,755","2,071",% Change,-8%,10%,15%,7%,-18%,12%,0%,11%,11%,Jul 2008 - Jun 2009,63,248,91,402,39,"1,563",19,"1,621","2,023",Jul 2009 - Jun 2010,54,247,89,390,25,"1,638",11,"1,674","2,064",% Change,-14%,0%,-2%,-3%,-36%,5%,-42%,3%,2%,Jul 2008 - Jun 2009,2,75,30,107,11,24,7,42,149,Jul 2009 - Jun 2010,-2,57,19,74,2,-82,-1,-81,-7,Jul 2008 - Jun 2009,103%,143%,149%,136%,139%,102%,158%,103%,108%,Jul 2009 - Jun 2010,96%,130%,127%,123%,109%,95%,92%,95%,100%,June 2009,0,10,0,10,1,13,1,15,25,June 2010,0,14,1,15,4,33,1,38,53,% Change,- -,40%,- -,50%,300%,154%,0%,153%,112%,June 2009,0,69,0,41,43,10,100,11,16,June 2010,0,88,17,57,209,23,100,26,31,% Change,- -,27%,- -,40%,387%,127%,0%,128%,92%,June 2009,0%,56%,0%,48%,33%,10%,33%,11%,15%,June 2010,0%,47%,14%,41%,100%,17%,25%,19%,22%,June 2009,0,18,3,21,3,135,3,141,162,June 2010,0,30,7,37,4,196,4,204,241,% Change,- -,67%,133%,76%,33%,45%,33%,45%,49%
GLOUCESTER,WOOLWICH JOINT MUNICIPAL,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,78,306,140,524,35,"5,308",16,"5,359","5,883",Jul 2009 - Jun 2010,99,349,86,534,19,"4,795",49,"4,863","5,397",% Change,27%,14%,-39%,2%,-46%,-10%,206%,-9%,-8%,Jul 2008 - Jun 2009,78,238,158,474,37,"5,242",18,"5,297","5,771",Jul 2009 - Jun 2010,98,261,90,449,19,"4,969",45,"5,033","5,482",% Change,26%,10%,-43%,-5%,-49%,-5%,150%,-5%,-5%,Jul 2008 - Jun 2009,0,-68,18,-50,2,-66,2,-62,-112,Jul 2009 - Jun 2010,-1,-88,4,-85,0,174,-4,170,85,Jul 2008 - Jun 2009,100%,78%,113%,90%,106%,99%,113%,99%,98%,Jul 2009 - Jun 2010,99%,75%,105%,84%,100%,104%,92%,103%,102%,June 2009,0,15,1,16,0,48,1,49,65,June 2010,0,14,0,14,4,95,6,105,119,% Change,- -,-7%,-100%,-13%,- -,98%,500%,114%,83%,June 2009,0,59,9,37,0,11,75,11,13,June 2010,0,48,0,31,253,24,147,26,26,% Change,- -,-18%,-100%,-14%,- -,119%,96%,136%,100%,June 2009,0%,36%,17%,33%,0%,8%,33%,8%,10%,June 2010,0%,26%,0%,22%,67%,20%,100%,22%,22%,June 2009,0,42,6,48,4,619,3,626,674,June 2010,0,54,11,65,6,474,6,486,551,% Change,- -,29%,83%,35%,50%,-23%,100%,-22%,-18%
HUDSON,BAYONNE CITY,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,979,"2,084","3,254","6,317",49,"11,075","94,880","106,004","112,321",Jul 2009 - Jun 2010,"1,179","2,507","2,541","6,227",47,"12,781","80,636","93,464","99,691",% Change,20%,20%,-22%,-1%,-4%,15%,-15%,-12%,-11%,Jul 2008 - Jun 2009,937,"2,152","3,146","6,235",62,"11,915","97,831","109,808","116,043",Jul 2009 - Jun 2010,"1,055","2,002","2,197","5,254",44,"12,600","79,936","92,580","97,834",% Change,13%,-7%,-30%,-16%,-29%,6%,-18%,-16%,-16%,Jul 2008 - Jun 2009,-42,68,-108,-82,13,840,"2,951","3,804","3,722",Jul 2009 - Jun 2010,-124,-505,-344,-973,-3,-181,-700,-884,"-1,857",Jul 2008 - Jun 2009,96%,103%,97%,99%,127%,108%,103%,104%,103%,Jul 2009 - Jun 2010,89%,80%,86%,84%,94%,99%,99%,99%,98%,June 2009,0,213,74,287,0,233,"2,562","2,795","3,082",June 2010,22,258,97,377,2,234,"4,062","4,298","4,675",% Change,- -,21%,31%,31%,- -,0%,59%,54%,52%,June 2009,0,123,27,55,0,25,32,32,33,June 2010,22,123,46,73,51,22,60,55,56,% Change,- -,1%,68%,33%,- -,-13%,87%,74%,71%,June 2009,0%,72%,23%,46%,0%,22%,28%,27%,28%,June 2010,23%,52%,37%,44%,40%,18%,39%,36%,37%,June 2009,5,297,327,629,0,"1,065","9,287","10,352","10,981",June 2010,95,498,261,854,5,"1,328","10,515","11,848","12,702",% Change,1800%,68%,-20%,36%,- -,25%,13%,14%,16%
HUDSON,EAST NEWARK,JULY 2009 - JUNE 2010,Jul 2008 - Jun 2009,19,66,27,112,3,"5,859","2,160","8,022","8,134",Jul 2009 - Jun 2010,24,56,54,134,5,"4,775","2,260","7,040","7,174",% Change,26%,-15%,100%,20%,67%,-19%,5%,-12%,-12%,Jul 2008 - Jun 2009,19,83,32,134,4,"5,730","2,087","7,821","7,955",Jul 2009 - Jun 2010,22,104,67,193,5,"5,001","2,256","7,262","7,455",% Change,16%,25%,109%,44%,25%,-13%,8%,-7%,-6%,Jul 2008 - Jun 2009,0,17,5,22,1,-129,-73,-201,-179,Jul 2009 - Jun 2010,-2,48,13,59,0,226,-4,222,281,Jul 2008 - Jun 2009,100%,126%,119%,120%,133%,98%,97%,97%,98%,Jul 2009 - Jun 2010,92%,186%,124%,144%,100%,105%,100%,103%,104%,June 2009,2,17,6,25,1,58,321,380,405,June 2010,3,8,3,14,0,50,320,370,384,% Change,50%,-53%,-50%,-44%,-100%,-14%,0%,-3%,-5%,June 2009,126,309,267,268,400,12,178,57,60,June 2010,150,171,67,125,0,13,170,63,64,% Change,19%,-45%,-75%,-53%,-100%,6%,-5%,11%,8%,June 2009,100%,65%,60%,66%,100%,9%,65%,34%,35%,June 2010,100%,62%,38%,58%,0%,13%,68%,44%,44%,June 2009,2,26,10,38,1,639,491,"1,131","1,169",June 2010,3,13,8,24,0,371,474,845,869,% Change,50%,-50%,-20%,-37%,-100%,-42%,-3%,-25%,-26%
