County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
GLOUCESTER,SOUTH HARRISON TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,66,51,20,137,6,"1,235",0,"1,241","1,378",Jul 2006 - Jun 2007,29,91,82,202,14,"1,804",0,"1,818","2,020",% Change,-56%,78%,310%,47%,133%,46%,- -,46%,47%,Jul 2005 - Jun 2006,65,41,55,161,3,"1,207",0,"1,210","1,371",Jul 2006 - Jun 2007,28,57,76,161,14,"1,704",0,"1,718","1,879",% Change,-57%,39%,38%,0%,367%,41%,- -,42%,37%,Jul 2005 - Jun 2006,-1,-10,35,24,-3,-28,0,-31,-7,Jul 2006 - Jun 2007,-1,-34,-6,-41,0,-100,0,-100,-141,Jul 2005 - Jun 2006,98%,80%,275%,118%,50%,98%,100%,98%,99%,Jul 2006 - Jun 2007,97%,63%,93%,80%,100%,94%,100%,94%,93%,June 2006,0,1,0,1,0,8,0,8,9,June 2007,0,3,0,3,2,39,0,41,44,% Change,- -,200%,- -,200%,- -,388%,- -,413%,389%,June 2006,0,24,0,9,0,8,0,8,8,June 2007,0,40,0,18,171,26,0,27,26,% Change,- -,68%,- -,103%,- -,234%,- -,250%,234%,June 2006,0%,25%,0%,14%,0%,9%,0%,9%,9%,June 2007,0%,50%,0%,20%,67%,21%,0%,22%,21%,June 2006,0,4,3,7,3,86,0,89,96,June 2007,0,6,9,15,3,187,0,190,205,% Change,- -,50%,200%,114%,0%,117%,- -,113%,114%
GLOUCESTER,SWEDESBORO BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,53,196,38,287,5,700,74,779,"1,066",Jul 2006 - Jun 2007,57,215,23,295,7,640,41,688,983,% Change,8%,10%,-39%,3%,40%,-9%,-45%,-12%,-8%,Jul 2005 - Jun 2006,53,103,44,200,6,764,72,842,"1,042",Jul 2006 - Jun 2007,57,205,51,313,6,600,46,652,965,% Change,8%,99%,16%,57%,0%,-21%,-36%,-23%,-7%,Jul 2005 - Jun 2006,0,-93,6,-87,1,64,-2,63,-24,Jul 2006 - Jun 2007,0,-10,28,18,-1,-40,5,-36,-18,Jul 2005 - Jun 2006,100%,53%,116%,70%,120%,109%,97%,108%,98%,Jul 2006 - Jun 2007,100%,95%,222%,106%,86%,94%,112%,95%,98%,June 2006,0,22,1,23,0,6,10,16,39,June 2007,0,15,2,17,0,18,6,24,41,% Change,- -,-32%,100%,-26%,- -,200%,-40%,50%,5%,June 2006,0,135,32,96,0,10,162,25,44,June 2007,0,84,104,69,0,34,176,42,50,% Change,- -,-38%,230%,-28%,- -,228%,8%,70%,14%,June 2006,0%,51%,20%,48%,0%,8%,83%,19%,29%,June 2007,0%,63%,100%,65%,0%,16%,86%,19%,27%,June 2006,0,43,5,48,0,74,12,86,134,June 2007,0,24,2,26,1,116,7,124,150,% Change,- -,-44%,-60%,-46%,- -,57%,-42%,44%,12%
GLOUCESTER,WASHINGTON TWP (GLOU),JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,488,"1,573",900,"2,961",200,"9,635",218,"10,053","13,014",Jul 2006 - Jun 2007,552,"1,538",310,"2,400",215,"11,015",226,"11,456","13,856",% Change,13%,-2%,-66%,-19%,8%,14%,4%,14%,6%,Jul 2005 - Jun 2006,479,"1,448","1,020","2,947",202,"10,116",188,"10,506","13,453",Jul 2006 - Jun 2007,544,"1,509",496,"2,549",208,"10,557",223,"10,988","13,537",% Change,14%,4%,-51%,-14%,3%,4%,19%,5%,1%,Jul 2005 - Jun 2006,-9,-125,120,-14,2,481,-30,453,439,Jul 2006 - Jun 2007,-8,-29,186,149,-7,-458,-3,-468,-319,Jul 2005 - Jun 2006,98%,92%,113%,100%,101%,105%,86%,105%,103%,Jul 2006 - Jun 2007,99%,98%,160%,106%,97%,96%,99%,96%,98%,June 2006,2,66,11,79,12,89,13,114,193,June 2007,0,47,2,49,8,58,40,106,155,% Change,-100%,-29%,-82%,-38%,-33%,-35%,208%,-7%,-20%,June 2006,5,50,15,32,72,11,72,14,18,June 2007,0,37,8,25,45,6,212,11,13,% Change,-100%,-27%,-47%,-23%,-38%,-43%,197%,-18%,-25%,June 2006,50%,43%,44%,43%,52%,20%,34%,23%,28%,June 2007,0%,31%,7%,27%,26%,7%,95%,11%,14%,June 2006,4,155,25,184,23,444,38,505,689,June 2007,4,150,27,181,31,876,42,949,"1,130",% Change,0%,-3%,8%,-2%,35%,97%,11%,88%,64%
GLOUCESTER,WENONAH BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,12,96,8,116,10,"1,208",39,"1,257","1,373",Jul 2006 - Jun 2007,25,109,22,156,7,"1,070",64,"1,141","1,297",% Change,108%,14%,175%,34%,-30%,-11%,64%,-9%,-6%,Jul 2005 - Jun 2006,12,84,20,116,8,"1,316",37,"1,361","1,477",Jul 2006 - Jun 2007,25,92,28,145,6,984,55,"1,045","1,190",% Change,108%,10%,40%,25%,-25%,-25%,49%,-23%,-19%,Jul 2005 - Jun 2006,0,-12,12,0,-2,108,-2,104,104,Jul 2006 - Jun 2007,0,-17,6,-11,-1,-86,-9,-96,-107,Jul 2005 - Jun 2006,100%,88%,250%,100%,80%,109%,95%,108%,108%,Jul 2006 - Jun 2007,100%,84%,127%,93%,86%,92%,86%,92%,92%,June 2006,0,3,1,4,0,2,3,5,9,June 2007,0,3,0,3,0,6,6,12,15,% Change,- -,0%,-100%,-25%,- -,200%,100%,140%,67%,June 2006,0,38,150,41,0,2,92,5,8,June 2007,0,33,0,23,0,7,113,13,14,% Change,- -,-12%,-100%,-44%,- -,239%,22%,164%,76%,June 2006,0%,38%,50%,40%,0%,3%,60%,6%,10%,June 2007,0%,25%,0%,23%,0%,4%,40%,7%,9%,June 2006,0,8,2,10,2,77,5,84,94,June 2007,0,12,1,13,2,146,15,163,176,% Change,- -,50%,-50%,30%,0%,90%,200%,94%,87%
GLOUCESTER,WEST DEPTFORD TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,725,"1,659",444,"2,828",137,"8,679",207,"9,023","11,851",Jul 2006 - Jun 2007,542,"1,779",383,"2,704",127,"7,784",233,"8,144","10,848",% Change,-25%,7%,-14%,-4%,-7%,-10%,13%,-10%,-8%,Jul 2005 - Jun 2006,724,"1,978",493,"3,195",138,"8,720",208,"9,066","12,261",Jul 2006 - Jun 2007,535,"2,181",501,"3,217",134,"7,883",212,"8,229","11,446",% Change,-26%,10%,2%,1%,-3%,-10%,2%,-9%,-7%,Jul 2005 - Jun 2006,-1,319,49,367,1,41,1,43,410,Jul 2006 - Jun 2007,-7,402,118,513,7,99,-21,85,598,Jul 2005 - Jun 2006,100%,119%,111%,113%,101%,100%,100%,100%,103%,Jul 2006 - Jun 2007,99%,123%,131%,119%,106%,101%,91%,101%,106%,June 2006,0,171,13,184,10,365,10,385,569,June 2007,0,88,8,96,6,216,23,245,341,% Change,- -,-49%,-38%,-48%,-40%,-41%,130%,-36%,-40%,June 2006,0,124,35,78,88,50,58,51,58,June 2007,0,59,25,43,57,33,118,36,38,% Change,- -,-52%,-29%,-45%,-35%,-34%,104%,-29%,-35%,June 2006,0%,51%,14%,42%,42%,33%,32%,33%,36%,June 2007,0%,32%,12%,28%,35%,21%,52%,23%,24%,June 2006,0,338,95,433,24,"1,111",31,"1,166","1,599",June 2007,1,276,65,342,17,"1,019",44,"1,080","1,422",% Change,- -,-18%,-32%,-21%,-29%,-8%,42%,-7%,-11%
GLOUCESTER,WESTVILLE BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,288,770,101,"1,159",57,"2,947",8,"3,012","4,171",Jul 2006 - Jun 2007,277,672,96,"1,045",57,"2,952",11,"3,020","4,065",% Change,-4%,-13%,-5%,-10%,0%,0%,38%,0%,-3%,Jul 2005 - Jun 2006,274,724,149,"1,147",53,"2,784",4,"2,841","3,988",Jul 2006 - Jun 2007,280,885,153,"1,318",65,"3,250",10,"3,325","4,643",% Change,2%,22%,3%,15%,23%,17%,150%,17%,16%,Jul 2005 - Jun 2006,-14,-46,48,-12,-4,-163,-4,-171,-183,Jul 2006 - Jun 2007,3,213,57,273,8,298,-1,305,578,Jul 2005 - Jun 2006,95%,94%,148%,99%,93%,94%,50%,94%,96%,Jul 2006 - Jun 2007,101%,132%,159%,126%,114%,110%,91%,110%,114%,June 2006,1,63,11,75,4,178,2,184,259,June 2007,0,52,11,63,8,85,4,97,160,% Change,-100%,-17%,0%,-16%,100%,-52%,100%,-47%,-38%,June 2006,4,98,131,78,84,72,300,73,75,June 2007,0,93,138,72,168,35,436,39,47,% Change,-100%,-5%,5%,-7%,100%,-52%,45%,-47%,-37%,June 2006,8%,38%,38%,36%,25%,34%,50%,34%,34%,June 2007,0%,52%,69%,54%,73%,30%,80%,32%,38%,June 2006,13,167,29,209,16,527,4,547,756,June 2007,1,100,16,117,11,286,5,302,419,% Change,-92%,-40%,-45%,-44%,-31%,-46%,25%,-45%,-45%
GLOUCESTER,WOODBURY CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,465,"1,878",399,"2,742",62,"4,249","1,357","5,668","8,410",Jul 2006 - Jun 2007,423,"2,044",385,"2,852",52,"4,840",847,"5,739","8,591",% Change,-9%,9%,-4%,4%,-16%,14%,-38%,1%,2%,Jul 2005 - Jun 2006,461,"1,445",488,"2,394",61,"4,150","1,387","5,598","7,992",Jul 2006 - Jun 2007,420,"1,555",512,"2,487",56,"5,022","1,028","6,106","8,593",% Change,-9%,8%,5%,4%,-8%,21%,-26%,9%,8%,Jul 2005 - Jun 2006,-4,-433,89,-348,-1,-99,30,-70,-418,Jul 2006 - Jun 2007,-3,-489,127,-365,4,182,181,367,2,Jul 2005 - Jun 2006,99%,77%,122%,87%,98%,98%,102%,99%,95%,Jul 2006 - Jun 2007,99%,76%,133%,87%,108%,104%,121%,106%,100%,June 2006,1,325,67,393,3,754,192,949,"1,342",June 2007,0,355,63,418,2,569,104,675,"1,093",% Change,-100%,9%,-6%,6%,-33%,-25%,-46%,-29%,-19%,June 2006,3,208,202,172,58,213,170,201,191,June 2007,0,208,196,176,46,141,147,141,153,% Change,-100%,0%,-3%,2%,-21%,-34%,-13%,-30%,-20%,June 2006,25%,61%,49%,58%,33%,58%,60%,58%,58%,June 2007,0%,58%,41%,54%,50%,50%,75%,53%,54%,June 2006,4,533,138,675,9,"1,299",322,"1,630","2,305",June 2007,1,612,154,767,4,"1,130",139,"1,273","2,040",% Change,-75%,15%,12%,14%,-56%,-13%,-57%,-22%,-11%
GLOUCESTER,WOODBURY HEIGHTS BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,63,210,45,318,43,"1,637",15,"1,695","2,013",Jul 2006 - Jun 2007,79,233,44,356,26,"1,452",31,"1,509","1,865",% Change,25%,11%,-2%,12%,-40%,-11%,107%,-11%,-7%,Jul 2005 - Jun 2006,65,198,62,325,38,"1,637",21,"1,696","2,021",Jul 2006 - Jun 2007,86,234,80,400,33,"1,597",31,"1,661","2,061",% Change,32%,18%,29%,23%,-13%,-2%,48%,-2%,2%,Jul 2005 - Jun 2006,2,-12,17,7,-5,0,6,1,8,Jul 2006 - Jun 2007,7,1,36,44,7,145,0,152,196,Jul 2005 - Jun 2006,103%,94%,138%,102%,88%,100%,140%,100%,100%,Jul 2006 - Jun 2007,109%,100%,182%,112%,127%,110%,100%,110%,111%,June 2006,0,11,2,13,2,49,4,55,68,June 2007,0,13,1,14,0,46,4,50,64,% Change,- -,18%,-50%,8%,-100%,-6%,0%,-9%,-6%,June 2006,0,63,53,49,56,36,320,39,41,June 2007,0,67,27,47,0,38,155,40,41,% Change,- -,7%,-49%,-4%,-100%,6%,-52%,2%,2%,June 2006,0%,38%,13%,28%,20%,21%,57%,22%,23%,June 2007,0%,33%,17%,31%,0%,35%,57%,34%,34%,June 2006,1,29,16,46,10,235,7,252,298,June 2007,0,39,6,45,5,133,7,145,190,% Change,-100%,34%,-63%,-2%,-50%,-43%,0%,-42%,-36%
GLOUCESTER,WOOLWICH TWP,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,104,301,40,445,61,"5,839",10,"5,910","6,355",Jul 2006 - Jun 2007,87,344,147,578,54,"5,547",8,"5,609","6,187",% Change,-16%,14%,268%,30%,-11%,-5%,-20%,-5%,-3%,Jul 2005 - Jun 2006,103,288,64,455,56,"5,695",12,"5,763","6,218",Jul 2006 - Jun 2007,83,303,162,548,58,"5,583",8,"5,649","6,197",% Change,-19%,5%,153%,20%,4%,-2%,-33%,-2%,0%,Jul 2005 - Jun 2006,-1,-13,24,10,-5,-144,2,-147,-137,Jul 2006 - Jun 2007,-4,-41,15,-30,4,36,0,40,10,Jul 2005 - Jun 2006,99%,96%,160%,102%,92%,98%,120%,98%,98%,Jul 2006 - Jun 2007,95%,88%,110%,95%,107%,101%,100%,101%,100%,June 2006,0,19,0,19,2,101,1,104,123,June 2007,0,20,1,21,3,131,1,135,156,% Change,- -,5%,- -,11%,50%,30%,0%,30%,27%,June 2006,0,76,0,51,39,21,120,21,23,June 2007,0,70,8,44,67,28,150,29,30,% Change,- -,-8%,- -,-15%,69%,37%,25%,37%,30%,June 2006,0%,40%,0%,39%,33%,16%,100%,16%,18%,June 2007,0%,45%,20%,43%,60%,20%,100%,20%,22%,June 2006,0,48,1,49,6,646,1,653,702,June 2007,0,44,5,49,5,667,1,673,722,% Change,- -,-8%,400%,0%,-17%,3%,0%,3%,3%
HUDSON,BAYONNE CITY,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,"1,224","3,028","1,851","6,103",66,"14,701","89,371","104,138","110,241",Jul 2006 - Jun 2007,923,"2,512","2,346","5,781",71,"12,069","100,347","112,487","118,268",% Change,-25%,-17%,27%,-5%,8%,-18%,12%,8%,7%,Jul 2005 - Jun 2006,"1,189","2,922","2,089","6,200",71,"15,248","88,436","103,755","109,955",Jul 2006 - Jun 2007,903,"2,554","2,399","5,856",81,"12,158","100,898","113,137","118,993",% Change,-24%,-13%,15%,-6%,14%,-20%,14%,9%,8%,Jul 2005 - Jun 2006,-35,-106,238,97,5,547,-935,-383,-286,Jul 2006 - Jun 2007,-20,42,53,75,10,89,551,650,725,Jul 2005 - Jun 2006,97%,96%,113%,102%,108%,104%,99%,100%,100%,Jul 2006 - Jun 2007,98%,102%,102%,101%,114%,101%,101%,101%,101%,June 2006,3,335,110,448,4,503,"2,988","3,495","3,943",June 2007,0,252,137,389,2,557,"3,977","4,536","4,925",% Change,-100%,-25%,25%,-13%,-50%,11%,33%,30%,25%,June 2006,3,133,71,88,73,41,40,40,43,June 2007,0,120,70,81,34,55,48,48,50,% Change,-100%,-9%,-2%,-8%,-54%,35%,19%,20%,16%,June 2006,60%,68%,40%,58%,31%,32%,30%,30%,32%,June 2007,0%,66%,50%,59%,33%,33%,37%,36%,37%,June 2006,5,495,278,778,13,"1,564","10,086","11,663","12,441",June 2007,0,383,276,659,6,"1,713","10,757","12,476","13,135",% Change,-100%,-23%,-1%,-15%,-54%,10%,7%,7%,6%
HUDSON,EAST NEWARK BORO,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,33,135,36,204,10,"3,409","3,382","6,801","7,005",Jul 2006 - Jun 2007,21,58,45,124,13,"4,095","3,184","7,292","7,416",% Change,-36%,-57%,25%,-39%,30%,20%,-6%,7%,6%,Jul 2005 - Jun 2006,28,129,47,204,15,"3,559","3,194","6,768","6,972",Jul 2006 - Jun 2007,25,157,73,255,10,"3,965","3,263","7,238","7,493",% Change,-11%,22%,55%,25%,-33%,11%,2%,7%,7%,Jul 2005 - Jun 2006,-5,-6,11,0,5,150,-188,-33,-33,Jul 2006 - Jun 2007,4,99,28,131,-3,-130,79,-54,77,Jul 2005 - Jun 2006,85%,96%,131%,100%,150%,104%,94%,100%,100%,Jul 2006 - Jun 2007,119%,271%,162%,206%,77%,97%,102%,99%,101%,June 2006,0,34,2,36,0,52,329,381,417,June 2007,0,3,0,3,1,31,172,204,207,% Change,- -,-91%,-100%,-92%,- -,-40%,-48%,-46%,-50%,June 2006,0,302,67,212,0,18,117,67,71,June 2007,0,62,0,29,92,9,65,34,33,% Change,- -,-79%,-100%,-86%,- -,-50%,-44%,-50%,-53%,June 2006,0%,97%,40%,90%,0%,18%,61%,46%,48%,June 2007,0%,50%,0%,33%,50%,7%,41%,24%,24%,June 2006,0,35,5,40,0,284,543,827,867,June 2007,0,6,3,9,2,424,418,844,853,% Change,- -,-83%,-40%,-78%,- -,49%,-23%,2%,-2%
HUDSON,GUTTENBERG TOWN,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,250,242,"1,124","1,616",30,941,"14,083","15,054","16,670",Jul 2006 - Jun 2007,167,356,878,"1,401",35,"2,470","12,852","15,357","16,758",% Change,-33%,47%,-22%,-13%,17%,162%,-9%,2%,1%,Jul 2005 - Jun 2006,249,274,950,"1,473",27,792,"13,754","14,573","16,046",Jul 2006 - Jun 2007,163,323,792,"1,278",33,"2,222","12,888","15,143","16,421",% Change,-35%,18%,-17%,-13%,22%,181%,-6%,4%,2%,Jul 2005 - Jun 2006,-1,32,-174,-143,-3,-149,-329,-481,-624,Jul 2006 - Jun 2007,-4,-33,-86,-123,-2,-248,36,-214,-337,Jul 2005 - Jun 2006,100%,113%,85%,91%,90%,84%,98%,97%,96%,Jul 2006 - Jun 2007,98%,91%,90%,91%,94%,90%,100%,99%,98%,June 2006,0,26,110,136,5,44,"1,028","1,077","1,213",June 2007,0,51,139,190,7,128,"1,337","1,472","1,662",% Change,- -,96%,26%,40%,40%,191%,30%,37%,37%,June 2006,0,129,117,101,200,56,88,86,87,June 2007,0,172,190,163,240,62,125,115,119,% Change,- -,33%,62%,61%,20%,11%,43%,34%,36%,June 2006,0%,49%,59%,57%,56%,20%,43%,41%,42%,June 2007,0%,67%,74%,72%,50%,29%,53%,50%,51%,June 2006,0,53,186,239,9,223,"2,386","2,618","2,857",June 2007,1,76,187,264,14,442,"2,512","2,968","3,232",% Change,- -,43%,1%,10%,56%,98%,5%,13%,13%
HUDSON,HARRISON TOWN,JULY 2006 - JUNE 2007,Jul 2005 - Jun 2006,206,563,337,"1,106",93,"6,586","20,531","27,210","28,316",Jul 2006 - Jun 2007,164,448,335,947,81,"7,466","18,894","26,441","27,388",% Change,-20%,-20%,-1%,-14%,-13%,13%,-8%,-3%,-3%,Jul 2005 - Jun 2006,203,449,339,991,81,"6,009","19,544","25,634","26,625",Jul 2006 - Jun 2007,159,340,377,876,87,"7,573","18,785","26,445","27,321",% Change,-22%,-24%,11%,-12%,7%,26%,-4%,3%,3%,Jul 2005 - Jun 2006,-3,-114,2,-115,-12,-577,-987,"-1,576","-1,691",Jul 2006 - Jun 2007,-5,-108,42,-71,6,107,-109,4,-67,Jul 2005 - Jun 2006,99%,80%,101%,90%,87%,91%,95%,94%,94%,Jul 2006 - Jun 2007,97%,76%,113%,93%,107%,101%,99%,100%,100%,June 2006,0,95,11,106,8,358,874,"1,240","1,346",June 2007,0,85,23,108,5,245,"1,014","1,264","1,372",% Change,- -,-11%,109%,2%,-38%,-32%,16%,2%,2%,June 2006,0,202,39,115,103,65,51,55,57,June 2007,0,228,82,137,74,39,64,57,60,% Change,- -,12%,110%,19%,-28%,-40%,26%,5%,5%,June 2006,0%,73%,42%,68%,40%,37%,36%,36%,38%,June 2007,0%,66%,48%,61%,45%,28%,42%,38%,39%,June 2006,0,130,26,156,20,974,"2,435","3,429","3,585",June 2007,1,128,48,177,11,890,"2,441","3,342","3,519",% Change,- -,-2%,85%,13%,-45%,-9%,0%,-3%,-2%
