County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
MIDDLESEX,SAYREVILLE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,447,"1,100",328,"1,875",112,"5,941",291,"6,344","8,219",Jul 2021 - Jun 2022,406,745,195,"1,346",88,"6,898",312,"7,298","8,644",% Change,-9%,-32%,-41%,-28%,-21%,16%,7%,15%,5%,Jul 2020 - Jun 2021,432,721,323,"1,476",99,"4,710",206,"5,015","6,491",Jul 2021 - Jun 2022,399,717,296,"1,412",91,"7,261",305,"7,657","9,069",% Change,-8%,-1%,-8%,-4%,-8%,54%,48%,53%,40%,Jul 2020 - Jun 2021,-15,-379,-5,-399,-13,"-1,231",-85,"-1,329","-1,728",Jul 2021 - Jun 2022,-7,-28,101,66,3,363,-7,359,425,Jul 2020 - Jun 2021,97%,66%,98%,79%,88%,79%,71%,79%,79%,Jul 2021 - Jun 2022,98%,96%,152%,105%,103%,105%,98%,105%,105%,June 2021,1,570,132,703,83,"1,999",140,"2,222","2,925",June 2022,4,450,106,560,88,"1,439",162,"1,689","2,249",% Change,300%,-21%,-20%,-20%,6%,-28%,16%,-24%,-23%,June 2021,3,622,483,450,889,404,577,420,427,June 2022,12,725,652,499,"1,200",250,623,278,312,% Change,340%,17%,35%,11%,35%,-38%,8%,-34%,-27%,June 2021,20%,88%,81%,86%,81%,79%,85%,79%,81%,June 2022,80%,94%,88%,92%,86%,68%,95%,71%,75%,June 2021,5,647,163,815,102,"2,531",165,"2,798","3,613",June 2022,5,480,121,606,102,"2,117",171,"2,390","2,996",% Change,0%,-26%,-26%,-26%,0%,-16%,4%,-15%,-17%
MIDDLESEX,SOUTH AMBOY,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,123,309,254,686,23,784,524,"1,331","2,017",Jul 2021 - Jun 2022,123,299,404,826,36,812,580,"1,428","2,254",% Change,0%,-3%,59%,20%,57%,4%,11%,7%,12%,Jul 2020 - Jun 2021,123,207,217,547,19,658,404,"1,081","1,628",Jul 2021 - Jun 2022,121,236,344,701,30,"1,082",572,"1,684","2,385",% Change,-2%,14%,59%,28%,58%,64%,42%,56%,46%,Jul 2020 - Jun 2021,0,-102,-37,-139,-4,-126,-120,-250,-389,Jul 2021 - Jun 2022,-2,-63,-60,-125,-6,270,-8,256,131,Jul 2020 - Jun 2021,100%,67%,85%,80%,83%,84%,77%,81%,81%,Jul 2021 - Jun 2022,98%,79%,85%,85%,83%,133%,99%,118%,106%,June 2021,0,169,142,311,17,468,217,702,"1,013",June 2022,0,177,211,388,22,302,238,562,950,% Change,- -,5%,49%,25%,29%,-35%,10%,-20%,-6%,June 2021,0,656,671,544,887,716,497,633,603,June 2022,0,710,627,564,733,446,492,472,506,% Change,- -,8%,-7%,4%,-17%,-38%,-1%,-25%,-16%,June 2021,0%,94%,75%,84%,81%,76%,79%,77%,79%,June 2022,0%,88%,80%,84%,73%,81%,85%,82%,83%,June 2021,0,180,189,369,21,619,274,914,"1,283",June 2022,0,201,263,464,30,375,281,686,"1,150",% Change,- -,12%,39%,26%,43%,-39%,3%,-25%,-10%
MIDDLESEX,SOUTH BRUNSWICK TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,207,691,241,"1,139",51,"7,166",65,"7,282","8,421",Jul 2021 - Jun 2022,223,591,121,935,75,"9,330",207,"9,612","10,547",% Change,8%,-14%,-50%,-18%,47%,30%,218%,32%,25%,Jul 2020 - Jun 2021,200,259,123,582,24,"5,741",41,"5,806","6,388",Jul 2021 - Jun 2022,216,390,137,743,46,"9,741",196,"9,983","10,726",% Change,8%,51%,11%,28%,92%,70%,378%,72%,68%,Jul 2020 - Jun 2021,-7,-432,-118,-557,-27,"-1,425",-24,"-1,476","-2,033",Jul 2021 - Jun 2022,-7,-201,16,-192,-29,411,-11,371,179,Jul 2020 - Jun 2021,97%,37%,51%,51%,47%,80%,63%,80%,76%,Jul 2021 - Jun 2022,97%,66%,113%,79%,61%,104%,95%,104%,102%,June 2021,0,286,163,449,62,"2,478",96,"2,636","3,085",June 2022,1,353,160,514,86,"2,056",103,"2,245","2,759",% Change,- -,23%,-2%,14%,39%,-17%,7%,-15%,-11%,June 2021,0,497,812,473,"1,459",415,"1,772",434,440,June 2022,5,717,"1,587",660,"1,376",264,597,280,314,% Change,- -,44%,96%,39%,-6%,-36%,-66%,-35%,-29%,June 2021,0%,92%,79%,87%,91%,72%,84%,72%,74%,June 2022,100%,91%,89%,90%,89%,68%,81%,69%,72%,June 2021,1,311,206,518,68,"3,458",114,"3,640","4,158",June 2022,1,389,179,569,97,"3,027",127,"3,251","3,820",% Change,0%,25%,-13%,10%,43%,-12%,11%,-11%,-8%
MIDDLESEX,SOUTH PLAINFIELD,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,468,865,181,"1,514",83,"3,107",145,"3,335","4,849",Jul 2021 - Jun 2022,431,785,266,"1,482",106,"5,832",238,"6,176","7,658",% Change,-8%,-9%,47%,-2%,28%,88%,64%,85%,58%,Jul 2020 - Jun 2021,453,456,193,"1,102",54,"2,462",127,"2,643","3,745",Jul 2021 - Jun 2022,414,627,273,"1,314",96,"5,618",234,"5,948","7,262",% Change,-9%,38%,41%,19%,78%,128%,84%,125%,94%,Jul 2020 - Jun 2021,-15,-409,12,-412,-29,-645,-18,-692,"-1,104",Jul 2021 - Jun 2022,-17,-158,7,-168,-10,-214,-4,-228,-396,Jul 2020 - Jun 2021,97%,53%,107%,73%,65%,79%,88%,79%,77%,Jul 2021 - Jun 2022,96%,80%,103%,89%,91%,96%,98%,96%,95%,June 2021,0,439,90,529,47,"1,084",83,"1,214","1,743",June 2022,1,431,78,510,58,951,79,"1,088","1,598",% Change,- -,-2%,-13%,-4%,23%,-12%,-5%,-10%,-8%,June 2021,0,609,597,419,680,419,687,437,431,June 2022,3,659,352,413,657,196,398,211,250,% Change,- -,8%,-41%,-2%,-3%,-53%,-42%,-52%,-42%,June 2021,0%,88%,81%,86%,76%,67%,81%,68%,72%,June 2022,25%,89%,57%,81%,81%,52%,75%,54%,61%,June 2021,1,501,111,613,62,"1,630",103,"1,795","2,408",June 2022,4,487,137,628,72,"1,827",105,"2,004","2,632",% Change,300%,-3%,23%,2%,16%,12%,2%,12%,9%
MIDDLESEX,SOUTH RIVER,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,108,475,64,647,19,599,127,745,"1,392",Jul 2021 - Jun 2022,95,339,83,517,24,801,216,"1,041","1,558",% Change,-12%,-29%,30%,-20%,26%,34%,70%,40%,12%,Jul 2020 - Jun 2021,102,233,75,410,24,668,136,828,"1,238",Jul 2021 - Jun 2022,96,202,104,402,22,959,206,"1,187","1,589",% Change,-6%,-13%,39%,-2%,-8%,44%,51%,43%,28%,Jul 2020 - Jun 2021,-6,-242,11,-237,5,69,9,83,-154,Jul 2021 - Jun 2022,1,-137,21,-115,-2,158,-10,146,31,Jul 2020 - Jun 2021,94%,49%,117%,63%,126%,112%,107%,111%,89%,Jul 2021 - Jun 2022,101%,60%,125%,78%,92%,120%,95%,114%,102%,June 2021,0,70,40,110,7,242,68,317,427,June 2022,0,32,32,64,7,79,70,156,220,% Change,- -,-54%,-20%,-42%,0%,-67%,3%,-51%,-48%,June 2021,0,177,750,204,442,485,643,511,368,June 2022,0,113,463,149,350,118,389,180,169,% Change,- -,-36%,-38%,-27%,-21%,-76%,-39%,-65%,-54%,June 2021,0%,80%,77%,78%,78%,82%,87%,83%,82%,June 2022,0%,65%,70%,67%,64%,58%,80%,66%,66%,June 2021,1,88,52,141,9,295,78,382,523,June 2022,1,49,46,96,11,136,88,235,331,% Change,0%,-44%,-12%,-32%,22%,-54%,13%,-38%,-37%
MIDDLESEX,SPOTSWOOD BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,136,797,151,"1,084",16,"1,553",33,"1,602","2,686",Jul 2021 - Jun 2022,70,397,66,533,45,"1,772",24,"1,841","2,374",% Change,-49%,-50%,-56%,-51%,181%,14%,-27%,15%,-12%,Jul 2020 - Jun 2021,130,462,137,729,16,"1,454",21,"1,491","2,220",Jul 2021 - Jun 2022,69,298,96,463,38,"1,903",40,"1,981","2,444",% Change,-47%,-35%,-30%,-36%,138%,31%,90%,33%,10%,Jul 2020 - Jun 2021,-6,-335,-14,-355,0,-99,-12,-111,-466,Jul 2021 - Jun 2022,-1,-99,30,-70,-7,131,16,140,70,Jul 2020 - Jun 2021,96%,58%,91%,67%,100%,94%,64%,93%,83%,Jul 2021 - Jun 2022,99%,75%,145%,87%,84%,107%,167%,108%,103%,June 2021,0,143,41,184,9,271,18,298,482,June 2022,0,33,10,43,17,125,3,145,188,% Change,- -,-77%,-76%,-77%,89%,-54%,-83%,-51%,-61%,June 2021,0,215,326,204,675,209,655,223,215,June 2022,0,100,182,97,453,85,150,95,95,% Change,- -,-54%,-44%,-52%,-33%,-60%,-77%,-58%,-56%,June 2021,0%,85%,87%,86%,69%,67%,90%,68%,74%,June 2022,0%,87%,71%,83%,81%,52%,75%,54%,59%,June 2021,0,168,47,215,13,407,20,440,655,June 2022,0,38,14,52,21,242,4,267,319,% Change,- -,-77%,-70%,-76%,62%,-41%,-80%,-39%,-51%
MIDDLESEX,WOODBRIDGE,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,"1,322","4,153",362,"5,837",380,"47,300","7,159","54,839","60,676",Jul 2021 - Jun 2022,"1,235","3,035",398,"4,668",326,"34,255","5,539","40,120","44,788",% Change,-7%,-27%,10%,-20%,-14%,-28%,-23%,-27%,-26%,Jul 2020 - Jun 2021,"1,218","2,074",396,"3,688",217,"38,151","5,777","44,145","47,833",Jul 2021 - Jun 2022,"1,187","2,520",525,"4,232",448,"43,067","5,953","49,468","53,700",% Change,-3%,22%,33%,15%,106%,13%,3%,12%,12%,Jul 2020 - Jun 2021,-104,"-2,079",34,"-2,149",-163,"-9,149","-1,382","-10,694","-12,843",Jul 2021 - Jun 2022,-48,-515,127,-436,122,"8,812",414,"9,348","8,912",Jul 2020 - Jun 2021,92%,50%,109%,63%,57%,81%,81%,80%,79%,Jul 2021 - Jun 2022,96%,83%,132%,91%,137%,126%,107%,123%,120%,June 2021,4,"1,850",135,"1,989",295,"11,205","2,142","13,642","15,631",June 2022,7,"1,603",113,"1,723",185,"2,321","1,885","4,391","6,114",% Change,75%,-13%,-16%,-13%,-37%,-79%,-12%,-68%,-61%,June 2021,4,535,448,409,932,284,359,299,309,June 2022,7,634,341,443,681,81,408,131,164,% Change,87%,19%,-24%,8%,-27%,-71%,14%,-56%,-47%,June 2021,19%,89%,80%,88%,87%,74%,80%,75%,76%,June 2022,58%,89%,73%,87%,83%,36%,84%,49%,56%,June 2021,21,"2,084",168,"2,273",341,"15,212","2,691","18,244","20,517",June 2022,12,"1,811",154,"1,977",222,"6,484","2,238","8,944","10,921",% Change,-43%,-13%,-8%,-13%,-35%,-57%,-17%,-51%,-47%
MONMOUTH,ABERDEEN TWP,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,126,475,73,674,65,"2,366",444,"2,875","3,549",Jul 2021 - Jun 2022,110,420,117,647,53,"2,730",673,"3,456","4,103",% Change,-13%,-12%,60%,-4%,-18%,15%,52%,20%,16%,Jul 2020 - Jun 2021,126,145,83,354,44,"1,881",407,"2,332","2,686",Jul 2021 - Jun 2022,110,214,96,420,51,"2,774",559,"3,384","3,804",% Change,-13%,48%,16%,19%,16%,47%,37%,45%,42%,Jul 2020 - Jun 2021,0,-330,10,-320,-21,-485,-37,-543,-863,Jul 2021 - Jun 2022,0,-206,-21,-227,-2,44,-114,-72,-299,Jul 2020 - Jun 2021,100%,31%,114%,53%,68%,80%,92%,81%,76%,Jul 2021 - Jun 2022,100%,51%,82%,65%,96%,102%,83%,98%,93%,June 2021,0,90,38,128,20,529,143,692,820,June 2022,0,113,62,175,30,452,213,695,870,% Change,- -,26%,63%,37%,50%,-15%,49%,0%,6%,June 2021,0,227,625,228,369,268,386,289,277,June 2022,0,323,636,325,679,199,380,241,254,% Change,- -,42%,2%,42%,84%,-26%,-2%,-16%,-8%,June 2021,0%,81%,86%,83%,63%,63%,87%,67%,69%,June 2022,0%,80%,84%,81%,81%,55%,77%,61%,64%,June 2021,0,111,44,155,32,844,164,"1,040","1,195",June 2022,0,142,74,216,37,820,277,"1,134","1,350",% Change,- -,28%,68%,39%,16%,-3%,69%,9%,13%
MONMOUTH,ALLENHURST BORO,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,13,120,81,214,13,"1,990",814,"2,817","3,031",Jul 2021 - Jun 2022,14,81,18,113,29,"1,758",946,"2,733","2,846",% Change,8%,-33%,-78%,-47%,123%,-12%,16%,-3%,-6%,Jul 2020 - Jun 2021,13,43,95,151,13,"1,598",676,"2,287","2,438",Jul 2021 - Jun 2022,14,32,38,84,21,"2,020",891,"2,932","3,016",% Change,8%,-26%,-60%,-44%,62%,26%,32%,28%,24%,Jul 2020 - Jun 2021,0,-77,14,-63,0,-392,-138,-530,-593,Jul 2021 - Jun 2022,0,-49,20,-29,-8,262,-55,199,170,Jul 2020 - Jun 2021,100%,36%,117%,71%,100%,80%,83%,81%,80%,Jul 2021 - Jun 2022,100%,40%,211%,74%,72%,115%,94%,107%,106%,June 2021,0,10,5,15,2,241,61,304,319,June 2022,0,3,1,4,12,76,135,223,227,% Change,- -,-70%,-80%,-73%,500%,-68%,121%,-27%,-29%,June 2021,0,100,74,84,185,145,90,129,126,June 2022,0,44,67,42,497,52,171,98,96,% Change,- -,-56%,-10%,-49%,169%,-64%,90%,-24%,-24%,June 2021,0%,100%,29%,56%,33%,47%,28%,42%,42%,June 2022,0%,43%,17%,31%,80%,28%,50%,40%,40%,June 2021,0,10,17,27,6,511,215,732,759,June 2022,0,7,6,13,15,269,270,554,567,% Change,- -,-30%,-65%,-52%,150%,-47%,26%,-24%,-25%
MONMOUTH,ALLENTOWN,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,22,102,4,128,6,"1,964",33,"2,003","2,131",Jul 2021 - Jun 2022,4,49,47,100,7,"1,630",33,"1,670","1,770",% Change,-82%,-52%,1075%,-22%,17%,-17%,0%,-17%,-17%,Jul 2020 - Jun 2021,21,97,4,122,10,"1,579",21,"1,610","1,732",Jul 2021 - Jun 2022,4,53,0,57,6,"1,951",42,"1,999","2,056",% Change,-81%,-45%,-100%,-53%,-40%,24%,100%,24%,19%,Jul 2020 - Jun 2021,-1,-5,0,-6,4,-385,-12,-393,-399,Jul 2021 - Jun 2022,0,4,-47,-43,-1,321,9,329,286,Jul 2020 - Jun 2021,95%,95%,100%,95%,167%,80%,64%,80%,81%,Jul 2021 - Jun 2022,100%,108%,0%,57%,86%,120%,127%,120%,116%,June 2021,0,37,0,37,4,649,9,662,699,June 2022,0,43,46,89,4,266,3,273,362,% Change,- -,16%,- -,141%,0%,-59%,-67%,-59%,-48%,June 2021,0,435,0,347,800,397,327,397,394,June 2022,0,"1,053","1,174","1,068",686,196,109,196,245,% Change,- -,142%,- -,208%,-14%,-51%,-67%,-51%,-38%,June 2021,0%,82%,0%,80%,100%,88%,60%,88%,87%,June 2022,0%,96%,100%,98%,80%,68%,50%,68%,73%,June 2021,1,45,0,46,4,734,15,753,799,June 2022,0,45,46,91,5,393,6,404,495,% Change,-100%,0%,- -,98%,25%,-46%,-60%,-46%,-38%
MONMOUTH,ASBURY PARK,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,"1,261","2,216","1,328","4,805",16,"3,652","34,207","37,875","42,680",Jul 2021 - Jun 2022,"1,029","2,183","1,251","4,463",41,"4,531","49,475","54,047","58,510",% Change,-18%,-1%,-6%,-7%,156%,24%,45%,43%,37%,Jul 2020 - Jun 2021,"1,259","1,024",744,"3,027",10,"2,631","27,291","29,932","32,959",Jul 2021 - Jun 2022,"1,026","1,328","1,087","3,441",42,"4,809","41,931","46,782","50,223",% Change,-19%,30%,46%,14%,320%,83%,54%,56%,52%,Jul 2020 - Jun 2021,-2,"-1,192",-584,"-1,778",-6,"-1,021","-6,916","-7,943","-9,721",Jul 2021 - Jun 2022,-3,-855,-164,"-1,022",1,278,"-7,544","-7,265","-8,287",Jul 2020 - Jun 2021,100%,46%,56%,63%,63%,72%,80%,79%,77%,Jul 2021 - Jun 2022,100%,61%,87%,77%,102%,106%,85%,87%,86%,June 2021,0,985,952,"1,937",11,"1,035","6,653","7,699","9,636",June 2022,0,"1,156","1,299","2,455",13,889,"10,980","11,882","14,337",% Change,- -,17%,36%,27%,18%,-14%,65%,54%,49%,June 2021,0,533,860,484,825,340,233,244,271,June 2022,0,635,"1,246",660,380,235,266,264,294,% Change,- -,19%,45%,36%,-54%,-31%,14%,8%,9%,June 2021,0%,91%,87%,89%,58%,70%,60%,61%,66%,June 2022,0%,89%,86%,87%,76%,75%,59%,60%,63%,June 2021,0,"1,080","1,094","2,174",19,"1,488","11,019","12,526","14,700",June 2022,0,"1,302","1,504","2,806",17,"1,193","18,618","19,828","22,634",% Change,- -,21%,37%,29%,-11%,-20%,69%,58%,54%
MONMOUTH,ATLANTIC HIGHLANDS,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,40,104,40,184,10,412,176,598,782,Jul 2021 - Jun 2022,52,115,40,207,20,526,290,836,"1,043",% Change,30%,11%,0%,13%,100%,28%,65%,40%,33%,Jul 2020 - Jun 2021,38,76,36,150,15,308,129,452,602,Jul 2021 - Jun 2022,52,63,67,182,15,522,232,769,951,% Change,37%,-17%,86%,21%,0%,69%,80%,70%,58%,Jul 2020 - Jun 2021,-2,-28,-4,-34,5,-104,-47,-146,-180,Jul 2021 - Jun 2022,0,-52,27,-25,-5,-4,-58,-67,-92,Jul 2020 - Jun 2021,95%,73%,90%,82%,150%,75%,73%,76%,77%,Jul 2021 - Jun 2022,100%,55%,168%,88%,75%,99%,80%,92%,91%,June 2021,2,35,42,79,6,161,53,220,299,June 2022,3,25,20,48,11,165,124,300,348,% Change,50%,-29%,-52%,-39%,83%,2%,134%,36%,16%,June 2021,60,404,"1,260",515,720,469,361,441,459,June 2022,69,261,600,278,660,376,513,431,400,% Change,15%,-35%,-52%,-46%,-8%,-20%,42%,-2%,-13%,June 2021,100%,85%,93%,90%,67%,72%,69%,71%,75%,June 2022,100%,66%,91%,76%,79%,72%,93%,80%,79%,June 2021,2,41,45,88,9,224,77,310,398,June 2022,3,38,22,63,14,229,134,377,440,% Change,50%,-7%,-51%,-28%,56%,2%,74%,22%,11%
MONMOUTH,AVON-BY-THE-SEA,JULY 2021 - JUNE 2022,Jul 2020 - Jun 2021,18,112,255,385,2,353,443,798,"1,183",Jul 2021 - Jun 2022,20,48,230,298,12,546,455,"1,013","1,311",% Change,11%,-57%,-10%,-23%,500%,55%,3%,27%,11%,Jul 2020 - Jun 2021,18,34,238,290,3,288,404,695,985,Jul 2021 - Jun 2022,20,30,316,366,7,605,406,"1,018","1,384",% Change,11%,-12%,33%,26%,133%,110%,0%,46%,41%,Jul 2020 - Jun 2021,0,-78,-17,-95,1,-65,-39,-103,-198,Jul 2021 - Jun 2022,0,-18,86,68,-5,59,-49,5,73,Jul 2020 - Jun 2021,100%,30%,93%,75%,150%,82%,91%,87%,83%,Jul 2021 - Jun 2022,100%,63%,137%,123%,58%,111%,89%,100%,106%,June 2021,0,0,36,36,1,45,47,93,129,June 2022,0,1,42,43,2,14,56,72,115,% Change,- -,- -,17%,19%,100%,-69%,19%,-23%,-11%,June 2021,0,0,169,112,600,153,127,140,131,June 2022,0,25,219,173,200,31,148,85,105,% Change,- -,- -,29%,54%,-67%,-80%,16%,-39%,-20%,June 2021,0%,0%,44%,42%,50%,45%,49%,47%,46%,June 2022,0%,14%,55%,51%,29%,25%,39%,35%,40%,June 2021,0,3,82,85,2,100,95,197,282,June 2022,0,7,77,84,7,55,143,205,289,% Change,- -,133%,-6%,-1%,250%,-45%,51%,4%,2%
