County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
MONMOUTH,HIGHLANDS BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,127,167,251,545,61,991,560,"1,612","2,157",Jul 2023 - Jun 2024,79,130,130,339,68,"1,061",349,"1,478","1,817",% Change,-38%,-22%,-48%,-38%,11%,7%,-38%,-8%,-16%,Jul 2022 - Jun 2023,127,118,194,439,57,"1,031",609,"1,697","2,136",Jul 2023 - Jun 2024,79,120,242,441,34,957,375,"1,366","1,807",% Change,-38%,2%,25%,0%,-40%,-7%,-38%,-20%,-15%,Jul 2022 - Jun 2023,0,-49,-57,-106,-4,40,49,85,-21,Jul 2023 - Jun 2024,0,-10,112,102,-34,-104,26,-112,-10,Jul 2022 - Jun 2023,100%,71%,77%,81%,93%,104%,109%,105%,99%,Jul 2023 - Jun 2024,100%,92%,186%,130%,50%,90%,107%,92%,99%,Jun 2023,0,38,124,162,21,103,211,335,497,Jun 2024,0,20,10,30,47,165,183,395,425,% Change,- -,-47%,-92%,-81%,124%,60%,-13%,18%,-14%,Jun 2023,0,273,593,357,413,125,452,249,276,Jun 2024,0,185,92,106,829,187,629,321,281,% Change,- -,-32%,-84%,-70%,101%,50%,39%,29%,2%,Jun 2023,0%,62%,93%,84%,70%,47%,89%,69%,73%,Jun 2024,0%,51%,26%,38%,73%,51%,86%,66%,63%,Jun 2023,0,61,133,194,30,219,237,486,680,Jun 2024,0,39,39,78,64,323,214,601,679,% Change,- -,-36%,-71%,-60%,113%,47%,-10%,24%,0%
MONMOUTH,HOLMDEL TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,218,342,119,679,100,"8,035",128,"8,263","8,942",Jul 2023 - Jun 2024,166,484,142,792,75,"6,601",214,"6,890","7,682",% Change,-24%,42%,19%,17%,-25%,-18%,67%,-17%,-14%,Jul 2022 - Jun 2023,211,206,142,559,81,"9,026",113,"9,220","9,779",Jul 2023 - Jun 2024,156,250,185,591,87,"6,491",198,"6,776","7,367",% Change,-26%,21%,30%,6%,7%,-28%,75%,-27%,-25%,Jul 2022 - Jun 2023,-7,-136,23,-120,-19,991,-15,957,837,Jul 2023 - Jun 2024,-10,-234,43,-201,12,-110,-16,-114,-315,Jul 2022 - Jun 2023,97%,60%,119%,82%,81%,112%,88%,112%,109%,Jul 2023 - Jun 2024,94%,52%,130%,75%,116%,98%,93%,98%,96%,Jun 2023,0,69,16,85,71,461,63,595,680,Jun 2024,0,121,84,205,72,514,68,654,859,% Change,- -,75%,425%,141%,1%,11%,8%,10%,26%,Jun 2023,0,242,161,150,852,69,591,86,91,Jun 2024,0,300,710,311,"1,152",93,381,114,134,% Change,- -,24%,340%,107%,35%,36%,-35%,32%,47%,Jun 2023,0%,70%,34%,58%,86%,49%,84%,54%,55%,Jun 2024,0%,82%,93%,86%,87%,46%,74%,51%,57%,Jun 2023,0,99,47,146,83,942,75,"1,100","1,246",Jun 2024,1,148,90,239,83,"1,106",92,"1,281","1,520",% Change,- -,49%,91%,64%,0%,17%,23%,16%,22%
MONMOUTH,HOWELL TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,388,"1,290",694,"2,372",205,"7,673",65,"7,943","10,315",Jul 2023 - Jun 2024,300,"1,433",899,"2,632",210,"5,860",21,"6,091","8,723",% Change,-23%,11%,30%,11%,2%,-24%,-68%,-23%,-15%,Jul 2022 - Jun 2023,378,641,551,"1,570",157,"7,284",58,"7,499","9,069",Jul 2023 - Jun 2024,296,686,"1,070","2,052",170,"5,832",40,"6,042","8,094",% Change,-22%,7%,94%,31%,8%,-20%,-31%,-19%,-11%,Jul 2022 - Jun 2023,-10,-649,-143,-802,-48,-389,-7,-444,"-1,246",Jul 2023 - Jun 2024,-4,-747,171,-580,-40,-28,19,-49,-629,Jul 2022 - Jun 2023,97%,50%,79%,66%,77%,95%,89%,94%,88%,Jul 2023 - Jun 2024,99%,48%,119%,78%,81%,100%,190%,99%,93%,Jun 2023,1,121,267,389,111,577,21,709,"1,098",Jun 2024,0,127,277,404,163,631,14,808,"1,212",% Change,-100%,5%,4%,4%,47%,9%,-33%,14%,10%,Jun 2023,3,113,462,197,650,90,388,107,128,Jun 2024,0,106,370,184,931,129,800,159,167,% Change,-100%,-6%,-20%,-6%,43%,43%,106%,49%,31%,Jun 2023,100%,61%,75%,70%,83%,52%,68%,56%,60%,Jun 2024,0%,71%,70%,70%,83%,54%,100%,58%,62%,Jun 2023,1,197,356,554,133,"1,107",31,"1,271","1,825",Jun 2024,1,179,397,577,196,"1,179",14,"1,389","1,966",% Change,0%,-9%,12%,4%,47%,7%,-55%,9%,8%
MONMOUTH,INTERLAKEN BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,8,9,0,17,4,289,82,375,392,Jul 2023 - Jun 2024,0,6,2,8,9,266,137,412,420,% Change,-100%,-33%,- -,-53%,125%,-8%,67%,10%,7%,Jul 2022 - Jun 2023,8,16,1,25,3,300,94,397,422,Jul 2023 - Jun 2024,0,3,2,5,5,248,115,368,373,% Change,-100%,-81%,100%,-80%,67%,-17%,22%,-7%,-12%,Jul 2022 - Jun 2023,0,7,1,8,-1,11,12,22,30,Jul 2023 - Jun 2024,0,-3,0,-3,-4,-18,-22,-44,-47,Jul 2022 - Jun 2023,100%,178%,100%,147%,75%,104%,115%,106%,108%,Jul 2023 - Jun 2024,100%,50%,100%,63%,56%,93%,84%,89%,89%,Jun 2023,0,1,0,1,2,10,42,54,55,Jun 2024,0,2,1,3,6,42,57,105,108,% Change,- -,100%,- -,200%,200%,320%,36%,94%,96%,Jun 2023,0,133,0,71,600,42,615,173,168,Jun 2024,0,400,600,450,800,189,499,306,309,% Change,- -,200%,- -,538%,33%,356%,-19%,77%,83%,Jun 2023,0%,100%,0%,100%,100%,24%,93%,61%,61%,Jun 2024,0%,100%,100%,100%,100%,70%,85%,79%,79%,Jun 2023,0,1,0,1,2,42,45,89,90,Jun 2024,0,2,1,3,6,60,67,133,136,% Change,- -,100%,- -,200%,200%,43%,49%,49%,51%
MONMOUTH,KEANSBURG,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,303,804,420,"1,527",21,"2,967","6,986","9,974","11,501",Jul 2023 - Jun 2024,245,841,419,"1,505",31,"3,077","7,487","10,595","12,100",% Change,-19%,5%,0%,-1%,48%,4%,7%,6%,5%,Jul 2022 - Jun 2023,297,548,459,"1,304",15,"2,821","6,237","9,073","10,377",Jul 2023 - Jun 2024,247,719,517,"1,483",18,"3,027","6,867","9,912","11,395",% Change,-17%,31%,13%,14%,20%,7%,10%,9%,10%,Jul 2022 - Jun 2023,-6,-256,39,-223,-6,-146,-749,-901,"-1,124",Jul 2023 - Jun 2024,2,-122,98,-22,-13,-50,-620,-683,-705,Jul 2022 - Jun 2023,98%,68%,109%,85%,71%,95%,89%,91%,90%,Jul 2023 - Jun 2024,101%,85%,123%,99%,58%,98%,92%,94%,94%,Jun 2023,0,121,144,265,12,188,"2,153","2,353","2,618",Jun 2024,0,75,119,194,25,269,"2,722","3,016","3,210",% Change,- -,-38%,-17%,-27%,108%,43%,26%,28%,23%,Jun 2023,0,181,411,208,686,76,370,283,273,Jun 2024,0,107,341,155,968,105,436,342,318,% Change,- -,-41%,-17%,-26%,41%,38%,18%,21%,17%,Jun 2023,0%,72%,66%,69%,100%,44%,76%,72%,72%,Jun 2024,0%,63%,75%,70%,86%,56%,75%,73%,72%,Jun 2023,0,167,217,384,12,425,"2,830","3,267","3,651",Jun 2024,0,119,159,278,29,481,"3,648","4,158","4,436",% Change,- -,-29%,-27%,-28%,142%,13%,29%,27%,22%
MONMOUTH,KEYPORT BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,99,226,222,547,40,"2,070",585,"2,695","3,242",Jul 2023 - Jun 2024,88,248,123,459,45,"1,694",625,"2,364","2,823",% Change,-11%,10%,-45%,-16%,13%,-18%,7%,-12%,-13%,Jul 2022 - Jun 2023,97,167,242,506,56,"2,130",548,"2,734","3,240",Jul 2023 - Jun 2024,85,184,198,467,29,"1,617",520,"2,166","2,633",% Change,-12%,10%,-18%,-8%,-48%,-24%,-5%,-21%,-19%,Jul 2022 - Jun 2023,-2,-59,20,-41,16,60,-37,39,-2,Jul 2023 - Jun 2024,-3,-64,75,8,-16,-77,-105,-198,-190,Jul 2022 - Jun 2023,98%,74%,109%,93%,140%,103%,94%,101%,100%,Jul 2023 - Jun 2024,97%,74%,161%,102%,64%,95%,83%,92%,93%,Jun 2023,0,22,56,78,11,97,102,210,288,Jun 2024,0,32,40,72,24,174,160,358,430,% Change,- -,45%,-29%,-8%,118%,79%,57%,70%,49%,Jun 2023,0,117,303,171,330,56,209,94,107,Jun 2024,0,155,390,188,640,123,307,182,183,% Change,- -,33%,29%,10%,94%,119%,47%,94%,71%,Jun 2023,0%,47%,79%,66%,85%,36%,76%,51%,54%,Jun 2024,0%,64%,77%,71%,80%,49%,67%,57%,59%,Jun 2023,0,47,71,118,13,268,134,415,533,Jun 2024,0,50,52,102,30,358,239,627,729,% Change,- -,6%,-27%,-14%,131%,34%,78%,51%,37%
MONMOUTH,LAKE COMO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,11,256,379,646,4,177,417,598,"1,244",Jul 2023 - Jun 2024,13,271,290,574,8,128,469,605,"1,179",% Change,18%,6%,-23%,-11%,100%,-28%,12%,1%,-5%,Jul 2022 - Jun 2023,10,149,377,536,7,194,426,627,"1,163",Jul 2023 - Jun 2024,13,141,376,530,6,112,504,622,"1,152",% Change,30%,-5%,0%,-1%,-14%,-42%,18%,-1%,-1%,Jul 2022 - Jun 2023,-1,-107,-2,-110,3,17,9,29,-81,Jul 2023 - Jun 2024,0,-130,86,-44,-2,-16,35,17,-27,Jul 2022 - Jun 2023,91%,58%,99%,83%,175%,110%,102%,105%,93%,Jul 2023 - Jun 2024,100%,52%,130%,92%,75%,88%,107%,103%,98%,Jun 2023,0,49,135,184,0,5,94,99,283,Jun 2024,0,45,167,212,3,29,70,102,314,% Change,- -,-8%,24%,15%,- -,480%,-26%,3%,11%,Jun 2023,0,230,427,342,0,34,271,199,273,Jun 2024,0,199,691,443,450,272,179,202,320,% Change,- -,-13%,62%,30%,- -,702%,-34%,2%,17%,Jun 2023,0%,52%,62%,59%,0%,21%,54%,50%,55%,Jun 2024,0%,52%,77%,70%,100%,78%,48%,55%,64%,Jun 2023,0,94,218,312,1,24,175,200,512,Jun 2024,0,86,218,304,3,37,146,186,490,% Change,- -,-9%,0%,-3%,200%,54%,-17%,-7%,-4%
MONMOUTH,LITTLE SILVER BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,50,124,69,243,13,"1,343",603,"1,959","2,202",Jul 2023 - Jun 2024,48,106,21,175,19,"1,010",333,"1,362","1,537",% Change,-4%,-15%,-70%,-28%,46%,-25%,-45%,-30%,-30%,Jul 2022 - Jun 2023,49,91,100,240,22,"1,439",606,"2,067","2,307",Jul 2023 - Jun 2024,49,86,45,180,9,957,343,"1,309","1,489",% Change,0%,-5%,-55%,-25%,-59%,-33%,-43%,-37%,-35%,Jul 2022 - Jun 2023,-1,-33,31,-3,9,96,3,108,105,Jul 2023 - Jun 2024,1,-20,24,5,-10,-53,10,-53,-48,Jul 2022 - Jun 2023,98%,73%,145%,99%,169%,107%,100%,106%,105%,Jul 2023 - Jun 2024,102%,81%,214%,103%,47%,95%,103%,96%,97%,Jun 2023,0,21,8,29,5,28,59,92,121,Jun 2024,0,9,5,14,15,73,52,140,154,% Change,- -,-57%,-38%,-52%,200%,161%,-12%,52%,27%,Jun 2023,0,203,139,143,462,25,117,56,66,Jun 2024,0,102,286,96,947,87,187,123,120,% Change,- -,-50%,105%,-33%,105%,247%,60%,119%,82%,Jun 2023,0%,58%,40%,52%,71%,23%,69%,43%,45%,Jun 2024,0%,75%,50%,64%,83%,39%,68%,50%,51%,Jun 2023,0,36,20,56,7,122,86,215,271,Jun 2024,0,12,10,22,18,187,76,281,303,% Change,- -,-67%,-50%,-61%,157%,53%,-12%,31%,12%
MONMOUTH,LOCH ARBOR VILLAGE,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,8,12,4,24,3,157,646,806,830,Jul 2023 - Jun 2024,4,27,3,34,6,186,486,678,712,% Change,-50%,125%,-25%,42%,100%,18%,-25%,-16%,-14%,Jul 2022 - Jun 2023,8,1,7,16,2,159,640,801,817,Jul 2023 - Jun 2024,4,6,3,13,3,184,485,672,685,% Change,-50%,500%,-57%,-19%,50%,16%,-24%,-16%,-16%,Jul 2022 - Jun 2023,0,-11,3,-8,-1,2,-6,-5,-13,Jul 2023 - Jun 2024,0,-21,0,-21,-3,-2,-1,-6,-27,Jul 2022 - Jun 2023,100%,8%,175%,67%,67%,101%,99%,99%,98%,Jul 2023 - Jun 2024,100%,22%,100%,38%,50%,99%,100%,99%,96%,Jun 2023,0,3,1,4,2,15,130,147,151,Jun 2024,0,10,1,11,5,27,155,187,198,% Change,- -,233%,0%,175%,150%,80%,19%,27%,31%,Jun 2023,0,300,300,200,800,115,241,219,218,Jun 2024,0,444,400,388,"1,000",174,383,331,334,% Change,- -,48%,33%,94%,25%,52%,58%,51%,53%,Jun 2023,0%,100%,100%,100%,100%,58%,70%,68%,69%,Jun 2024,0%,100%,100%,100%,100%,77%,82%,82%,83%,Jun 2023,0,3,1,4,2,26,187,215,219,Jun 2024,0,10,1,11,5,35,189,229,240,% Change,- -,233%,0%,175%,150%,35%,1%,7%,10%
MONMOUTH,LONG BRANCH,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,762,"1,228",729,"2,719",90,"3,216","4,936","8,242","10,961",Jul 2023 - Jun 2024,570,"1,409",608,"2,587",128,"3,100","5,092","8,320","10,907",% Change,-25%,15%,-17%,-5%,42%,-4%,3%,1%,0%,Jul 2022 - Jun 2023,737,672,720,"2,129",67,"3,349","4,774","8,190","10,319",Jul 2023 - Jun 2024,582,941,994,"2,517",45,"2,779","6,128","8,952","11,469",% Change,-21%,40%,38%,18%,-33%,-17%,28%,9%,11%,Jul 2022 - Jun 2023,-25,-556,-9,-590,-23,133,-162,-52,-642,Jul 2023 - Jun 2024,12,-468,386,-70,-83,-321,"1,036",632,562,Jul 2022 - Jun 2023,97%,55%,99%,78%,74%,104%,97%,99%,94%,Jul 2023 - Jun 2024,102%,67%,163%,97%,35%,90%,120%,108%,105%,Jun 2023,3,142,381,526,28,143,"1,255","1,426","1,952",Jun 2024,0,162,86,248,110,457,198,765,"1,013",% Change,-100%,14%,-77%,-53%,293%,220%,-84%,-46%,-48%,Jun 2023,5,139,627,232,373,53,305,208,214,Jun 2024,0,138,170,115,"1,031",177,47,110,111,% Change,-100%,-1%,-73%,-50%,176%,232%,-85%,-47%,-48%,Jun 2023,30%,59%,78%,72%,67%,36%,65%,60%,63%,Jun 2024,0%,68%,58%,64%,83%,62%,20%,41%,45%,Jun 2023,10,239,486,735,42,400,"1,932","2,374","3,109",Jun 2024,1,237,149,387,133,735,985,"1,853","2,240",% Change,-90%,-1%,-69%,-47%,217%,84%,-49%,-22%,-28%
MONMOUTH,MANALAPAN TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,120,554,106,780,29,"3,108",194,"3,331","4,111",Jul 2023 - Jun 2024,141,620,108,869,38,"2,941",103,"3,082","3,951",% Change,18%,12%,2%,11%,31%,-5%,-47%,-7%,-4%,Jul 2022 - Jun 2023,116,191,109,416,20,"2,964",222,"3,206","3,622",Jul 2023 - Jun 2024,135,253,94,482,23,"2,814",115,"2,952","3,434",% Change,16%,32%,-14%,16%,15%,-5%,-48%,-8%,-5%,Jul 2022 - Jun 2023,-4,-363,3,-364,-9,-144,28,-125,-489,Jul 2023 - Jun 2024,-6,-367,-14,-387,-15,-127,12,-130,-517,Jul 2022 - Jun 2023,97%,34%,103%,53%,69%,95%,114%,96%,88%,Jul 2023 - Jun 2024,96%,41%,87%,55%,61%,96%,112%,96%,87%,Jun 2023,0,17,2,19,10,88,45,143,162,Jun 2024,0,43,11,54,25,173,20,218,272,% Change,- -,153%,450%,184%,150%,97%,-56%,52%,68%,Jun 2023,0,37,23,29,414,34,278,52,47,Jun 2024,0,83,122,75,789,71,233,85,83,% Change,- -,126%,440%,155%,91%,108%,-16%,65%,75%,Jun 2023,0%,47%,13%,37%,77%,28%,78%,37%,37%,Jun 2024,0%,68%,58%,66%,89%,40%,43%,43%,46%,Jun 2023,0,36,16,52,13,319,58,390,442,Jun 2024,0,63,19,82,28,436,46,510,592,% Change,- -,75%,19%,58%,115%,37%,-21%,31%,34%
MONMOUTH,MANASQUAN BORO,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,11,102,426,539,11,"1,552","1,703","3,266","3,805",Jul 2023 - Jun 2024,54,147,551,752,18,"1,353","2,226","3,597","4,349",% Change,391%,44%,29%,40%,64%,-13%,31%,10%,14%,Jul 2022 - Jun 2023,10,64,406,480,15,"1,540","1,619","3,174","3,654",Jul 2023 - Jun 2024,54,107,517,678,12,"1,421","1,975","3,408","4,086",% Change,440%,67%,27%,41%,-20%,-8%,22%,7%,12%,Jul 2022 - Jun 2023,-1,-38,-20,-59,4,-12,-84,-92,-151,Jul 2023 - Jun 2024,0,-40,-34,-74,-6,68,-251,-189,-263,Jul 2022 - Jun 2023,91%,63%,95%,89%,136%,99%,95%,97%,96%,Jul 2023 - Jun 2024,100%,73%,94%,90%,67%,105%,89%,95%,94%,Jun 2023,0,14,215,229,5,96,204,305,534,Jun 2024,0,13,271,284,8,83,298,389,673,% Change,- -,-7%,26%,24%,60%,-14%,46%,28%,26%,Jun 2023,0,165,606,510,545,74,144,112,168,Jun 2024,0,106,590,453,533,74,161,130,186,% Change,- -,-36%,-3%,-11%,-2%,-1%,12%,16%,10%,Jun 2023,0%,78%,83%,83%,83%,36%,50%,45%,56%,Jun 2024,0%,54%,87%,84%,73%,43%,44%,44%,55%,Jun 2023,0,18,258,276,6,267,410,683,959,Jun 2024,0,24,313,337,11,193,684,888,"1,225",% Change,- -,33%,21%,22%,83%,-28%,67%,30%,28%
MONMOUTH,MARLBORO TWP,JULY 2023 - JUNE 2024,Jul 2022 - Jun 2023,238,622,188,"1,048",77,"6,434",471,"6,982","8,030",Jul 2023 - Jun 2024,218,725,117,"1,060",56,"5,183",298,"5,537","6,597",% Change,-8%,17%,-38%,1%,-27%,-19%,-37%,-21%,-18%,Jul 2022 - Jun 2023,236,242,131,609,61,"6,690",424,"7,175","7,784",Jul 2023 - Jun 2024,220,331,154,705,28,"4,908",383,"5,319","6,024",% Change,-7%,37%,18%,16%,-54%,-27%,-10%,-26%,-23%,Jul 2022 - Jun 2023,-2,-380,-57,-439,-16,256,-47,193,-246,Jul 2023 - Jun 2024,2,-394,37,-355,-28,-275,85,-218,-573,Jul 2022 - Jun 2023,99%,39%,70%,58%,79%,104%,90%,103%,97%,Jul 2023 - Jun 2024,101%,46%,132%,67%,50%,95%,129%,96%,91%,Jun 2023,0,44,2,46,39,250,84,373,419,Jun 2024,0,26,4,30,73,365,13,451,481,% Change,- -,-41%,100%,-35%,87%,46%,-85%,21%,15%,Jun 2023,0,85,13,53,608,47,214,64,63,Jun 2024,0,43,41,34,"1,564",85,52,98,87,% Change,- -,-49%,221%,-36%,157%,81%,-76%,52%,40%,Jun 2023,0%,54%,10%,45%,83%,43%,76%,51%,50%,Jun 2024,0%,45%,100%,48%,92%,41%,48%,45%,46%,Jun 2023,0,82,20,102,47,576,111,734,836,Jun 2024,0,58,4,62,79,888,27,994,"1,056",% Change,- -,-29%,-80%,-39%,68%,54%,-76%,35%,26%
