County,Municipality,DateRange,Filings_Prior_Label,Filings_Prior_Indictables,Filings_Prior_DPAndPDP,Filings_Prior_OtherCriminal,Filings_Prior_CriminalTotal,Filings_Prior_DWI,Filings_Prior_TrafficMoving,Filings_Prior_Parking,Filings_Prior_TrafficTotal,Filings_Prior_GrandTotal,Filings_Current_Label,Filings_Current_Indictables,Filings_Current_DPAndPDP,Filings_Current_OtherCriminal,Filings_Current_CriminalTotal,Filings_Current_DWI,Filings_Current_TrafficMoving,Filings_Current_Parking,Filings_Current_TrafficTotal,Filings_Current_GrandTotal,Filings_PctChange_Label,Filings_PctChange_Indictables,Filings_PctChange_DPAndPDP,Filings_PctChange_OtherCriminal,Filings_PctChange_CriminalTotal,Filings_PctChange_DWI,Filings_PctChange_TrafficMoving,Filings_PctChange_Parking,Filings_PctChange_TrafficTotal,Filings_PctChange_GrandTotal,Resolutions_Prior_Label,Resolutions_Prior_Indictables,Resolutions_Prior_DPAndPDP,Resolutions_Prior_OtherCriminal,Resolutions_Prior_CriminalTotal,Resolutions_Prior_DWI,Resolutions_Prior_TrafficMoving,Resolutions_Prior_Parking,Resolutions_Prior_TrafficTotal,Resolutions_Prior_GrandTotal,Resolutions_Current_Label,Resolutions_Current_Indictables,Resolutions_Current_DPAndPDP,Resolutions_Current_OtherCriminal,Resolutions_Current_CriminalTotal,Resolutions_Current_DWI,Resolutions_Current_TrafficMoving,Resolutions_Current_Parking,Resolutions_Current_TrafficTotal,Resolutions_Current_GrandTotal,Resolutions_PctChange_Label,Resolutions_PctChange_Indictables,Resolutions_PctChange_DPAndPDP,Resolutions_PctChange_OtherCriminal,Resolutions_PctChange_CriminalTotal,Resolutions_PctChange_DWI,Resolutions_PctChange_TrafficMoving,Resolutions_PctChange_Parking,Resolutions_PctChange_TrafficTotal,Resolutions_PctChange_GrandTotal,Clearance_Prior_Label,Clearance_Prior_Indictables,Clearance_Prior_DPAndPDP,Clearance_Prior_OtherCriminal,Clearance_Prior_CriminalTotal,Clearance_Prior_DWI,Clearance_Prior_TrafficMoving,Clearance_Prior_Parking,Clearance_Prior_TrafficTotal,Clearance_Prior_GrandTotal,Clearance_Current_Label,Clearance_Current_Indictables,Clearance_Current_DPAndPDP,Clearance_Current_OtherCriminal,Clearance_Current_CriminalTotal,Clearance_Current_DWI,Clearance_Current_TrafficMoving,Clearance_Current_Parking,Clearance_Current_TrafficTotal,Clearance_Current_GrandTotal,ClearancePct_Prior_Label,ClearancePct_Prior_Indictables,ClearancePct_Prior_DPAndPDP,ClearancePct_Prior_OtherCriminal,ClearancePct_Prior_CriminalTotal,ClearancePct_Prior_DWI,ClearancePct_Prior_TrafficMoving,ClearancePct_Prior_Parking,ClearancePct_Prior_TrafficTotal,ClearancePct_Prior_GrandTotal,ClearancePct_Current_Label,ClearancePct_Current_Indictables,ClearancePct_Current_DPAndPDP,ClearancePct_Current_OtherCriminal,ClearancePct_Current_CriminalTotal,ClearancePct_Current_DWI,ClearancePct_Current_TrafficMoving,ClearancePct_Current_Parking,ClearancePct_Current_TrafficTotal,ClearancePct_Current_GrandTotal,Backlog_Prior_Label,Backlog_Prior_Indictables,Backlog_Prior_DPAndPDP,Backlog_Prior_OtherCriminal,Backlog_Prior_CriminalTotal,Backlog_Prior_DWI,Backlog_Prior_TrafficMoving,Backlog_Prior_Parking,Backlog_Prior_TrafficTotal,Backlog_Prior_GrandTotal,Backlog_Current_Label,Backlog_Current_Indictables,Backlog_Current_DPAndPDP,Backlog_Current_OtherCriminal,Backlog_Current_CriminalTotal,Backlog_Current_DWI,Backlog_Current_TrafficMoving,Backlog_Current_Parking,Backlog_Current_TrafficTotal,Backlog_Current_GrandTotal,Backlog_PctChange_Label,Backlog_PctChange_Indictables,Backlog_PctChange_DPAndPDP,Backlog_PctChange_OtherCriminal,Backlog_PctChange_CriminalTotal,Backlog_PctChange_DWI,Backlog_PctChange_TrafficMoving,Backlog_PctChange_Parking,Backlog_PctChange_TrafficTotal,Backlog_PctChange_GrandTotal,BacklogPer100_Prior_Label,BacklogPer100_Prior_Indictables,BacklogPer100_Prior_DPAndPDP,BacklogPer100_Prior_OtherCriminal,BacklogPer100_Prior_CriminalTotal,BacklogPer100_Prior_DWI,BacklogPer100_Prior_TrafficMoving,BacklogPer100_Prior_Parking,BacklogPer100_Prior_TrafficTotal,BacklogPer100_Prior_GrandTotal,BacklogPer100_Current_Label,BacklogPer100_Current_Indictables,BacklogPer100_Current_DPAndPDP,BacklogPer100_Current_OtherCriminal,BacklogPer100_Current_CriminalTotal,BacklogPer100_Current_DWI,BacklogPer100_Current_TrafficMoving,BacklogPer100_Current_Parking,BacklogPer100_Current_TrafficTotal,BacklogPer100_Current_GrandTotal,BacklogPer100_PctChange_Label,BacklogPer100_PctChange_Indictables,BacklogPer100_PctChange_DPAndPDP,BacklogPer100_PctChange_OtherCriminal,BacklogPer100_PctChange_CriminalTotal,BacklogPer100_PctChange_DWI,BacklogPer100_PctChange_TrafficMoving,BacklogPer100_PctChange_Parking,BacklogPer100_PctChange_TrafficTotal,BacklogPer100_PctChange_GrandTotal,BacklogPct_Prior_Label,BacklogPct_Prior_Indictables,BacklogPct_Prior_DPAndPDP,BacklogPct_Prior_OtherCriminal,BacklogPct_Prior_CriminalTotal,BacklogPct_Prior_DWI,BacklogPct_Prior_TrafficMoving,BacklogPct_Prior_Parking,BacklogPct_Prior_TrafficTotal,BacklogPct_Prior_GrandTotal,BacklogPct_Current_Label,BacklogPct_Current_Indictables,BacklogPct_Current_DPAndPDP,BacklogPct_Current_OtherCriminal,BacklogPct_Current_CriminalTotal,BacklogPct_Current_DWI,BacklogPct_Current_TrafficMoving,BacklogPct_Current_Parking,BacklogPct_Current_TrafficTotal,BacklogPct_Current_GrandTotal,ActivePending_Prior_Label,ActivePending_Prior_Indictables,ActivePending_Prior_DPAndPDP,ActivePending_Prior_OtherCriminal,ActivePending_Prior_CriminalTotal,ActivePending_Prior_DWI,ActivePending_Prior_TrafficMoving,ActivePending_Prior_Parking,ActivePending_Prior_TrafficTotal,ActivePending_Prior_GrandTotal,ActivePending_Current_Label,ActivePending_Current_Indictables,ActivePending_Current_DPAndPDP,ActivePending_Current_OtherCriminal,ActivePending_Current_CriminalTotal,ActivePending_Current_DWI,ActivePending_Current_TrafficMoving,ActivePending_Current_Parking,ActivePending_Current_TrafficTotal,ActivePending_Current_GrandTotal,ActivePending_PctChange_Label,ActivePending_PctChange_Indictables,ActivePending_PctChange_DPAndPDP,ActivePending_PctChange_OtherCriminal,ActivePending_PctChange_CriminalTotal,ActivePending_PctChange_DWI,ActivePending_PctChange_TrafficMoving,ActivePending_PctChange_Parking,ActivePending_PctChange_TrafficTotal,ActivePending_PctChange_GrandTotal
MONMOUTH,AVON-BY-THE-SEA,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,28,111,390,529,6,576,735,"1,317","1,846",Jul 2018 - Jun 2019,11,85,302,398,2,388,552,942,"1,340",% Change,-61%,-23%,-23%,-25%,-67%,-33%,-25%,-28%,-27%,Jul 2017 - Jun 2018,28,54,457,539,5,623,745,"1,373","1,912",Jul 2018 - Jun 2019,11,26,305,342,2,386,524,912,"1,254",% Change,-61%,-52%,-33%,-37%,-60%,-38%,-30%,-34%,-34%,Jul 2017 - Jun 2018,0,-57,67,10,-1,47,10,56,66,Jul 2018 - Jun 2019,0,-59,3,-56,0,-2,-28,-30,-86,Jul 2017 - Jun 2018,100%,49%,117%,102%,83%,108%,101%,104%,104%,Jul 2018 - Jun 2019,100%,31%,101%,86%,100%,99%,95%,97%,94%,June 2018,0,1,2,3,2,11,1,14,17,June 2019,0,0,4,4,0,7,9,16,20,% Change,- -,-100%,100%,33%,-100%,-36%,800%,14%,18%,June 2018,0,11,6,7,400,23,2,13,11,June 2019,0,0,16,12,0,22,20,20,18,% Change,- -,-100%,158%,77%,-100%,-6%,1098%,60%,62%,June 2018,0%,33%,5%,7%,100%,28%,2%,17%,14%,June 2019,0%,0%,6%,6%,0%,17%,15%,16%,12%,June 2018,0,3,39,42,2,40,41,83,125,June 2019,0,1,62,63,2,42,59,103,166,% Change,- -,-67%,59%,50%,0%,5%,44%,24%,33%
MONMOUTH,BELMAR BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,202,"1,055","2,643","3,900",52,"2,207","3,960","6,219","10,119",Jul 2018 - Jun 2019,165,884,"2,154","3,203",60,"2,338","4,945","7,343","10,546",% Change,-18%,-16%,-19%,-18%,15%,6%,25%,18%,4%,Jul 2017 - Jun 2018,197,"1,029","2,893","4,119",61,"2,213","4,086","6,360","10,479",Jul 2018 - Jun 2019,164,882,"3,509","4,555",53,"2,302","5,376","7,731","12,286",% Change,-17%,-14%,21%,11%,-13%,4%,32%,22%,17%,Jul 2017 - Jun 2018,-5,-26,250,219,9,6,126,141,360,Jul 2018 - Jun 2019,-1,-2,"1,355","1,352",-7,-36,431,388,"1,740",Jul 2017 - Jun 2018,98%,98%,109%,106%,117%,100%,103%,102%,104%,Jul 2018 - Jun 2019,99%,100%,163%,142%,88%,98%,109%,105%,116%,June 2018,2,20,61,83,7,46,118,171,254,June 2019,0,51,161,212,6,94,16,116,328,% Change,-100%,155%,164%,155%,-14%,104%,-86%,-32%,29%,June 2018,12,23,28,26,162,25,36,33,30,June 2019,0,69,90,79,120,48,4,19,37,% Change,-100%,204%,224%,211%,-26%,93%,-89%,-43%,24%,June 2018,100%,12%,13%,13%,64%,22%,20%,21%,18%,June 2019,0%,31%,30%,30%,33%,39%,3%,13%,20%,June 2018,2,168,459,629,11,210,598,819,"1,448",June 2019,5,165,537,707,18,241,640,899,"1,606",% Change,150%,-2%,17%,12%,64%,15%,7%,10%,11%
MONMOUTH,BRADLEY BEACH BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,72,392,348,812,11,"1,176","3,194","4,381","5,193",Jul 2018 - Jun 2019,58,333,221,612,16,990,"2,121","3,127","3,739",% Change,-19%,-15%,-36%,-25%,45%,-16%,-34%,-29%,-28%,Jul 2017 - Jun 2018,70,399,664,"1,133",16,"1,201","3,366","4,583","5,716",Jul 2018 - Jun 2019,58,180,392,630,11,"1,009","2,161","3,181","3,811",% Change,-17%,-55%,-41%,-44%,-31%,-16%,-36%,-31%,-33%,Jul 2017 - Jun 2018,-2,7,316,321,5,25,172,202,523,Jul 2018 - Jun 2019,0,-153,171,18,-5,19,40,54,72,Jul 2017 - Jun 2018,97%,102%,191%,140%,145%,102%,105%,105%,110%,Jul 2018 - Jun 2019,100%,54%,177%,103%,69%,102%,102%,102%,102%,June 2018,0,6,1,7,1,9,31,41,48,June 2019,0,15,3,18,1,19,65,85,103,% Change,- -,150%,200%,157%,0%,111%,110%,107%,115%,June 2018,0,18,3,10,109,9,12,11,11,June 2019,0,54,16,35,75,23,37,33,33,% Change,- -,194%,372%,241%,-31%,151%,216%,190%,198%,June 2018,0%,21%,3%,11%,100%,11%,14%,13%,13%,June 2019,0%,65%,13%,39%,25%,30%,39%,36%,37%,June 2018,0,28,37,65,1,82,226,309,374,June 2019,0,23,23,46,4,63,168,235,281,% Change,- -,-18%,-38%,-29%,300%,-23%,-26%,-24%,-25%
MONMOUTH,BRIELLE BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,30,221,75,326,45,"3,702",95,"3,842","4,168",Jul 2018 - Jun 2019,16,195,44,255,44,"3,080",32,"3,156","3,411",% Change,-47%,-12%,-41%,-22%,-2%,-17%,-66%,-18%,-18%,Jul 2017 - Jun 2018,30,138,101,269,49,"3,637",104,"3,790","4,059",Jul 2018 - Jun 2019,15,114,67,196,40,"3,117",75,"3,232","3,428",% Change,-50%,-17%,-34%,-27%,-18%,-14%,-28%,-15%,-16%,Jul 2017 - Jun 2018,0,-83,26,-57,4,-65,9,-52,-109,Jul 2018 - Jun 2019,-1,-81,23,-59,-4,37,43,76,17,Jul 2017 - Jun 2018,100%,62%,135%,83%,109%,98%,109%,99%,97%,Jul 2018 - Jun 2019,94%,58%,152%,77%,91%,101%,234%,102%,100%,June 2018,0,25,0,25,5,77,0,82,107,June 2019,0,20,7,27,9,80,0,89,116,% Change,- -,-20%,- -,8%,80%,4%,- -,9%,8%,June 2018,0,136,0,92,133,25,0,26,31,June 2019,0,123,191,127,245,31,0,34,41,% Change,- -,-9%,- -,38%,84%,25%,- -,32%,32%,June 2018,0%,68%,0%,63%,45%,25%,0%,26%,30%,June 2019,0%,56%,64%,57%,60%,29%,0%,31%,35%,June 2018,0,37,3,40,11,302,3,316,356,June 2019,0,36,11,47,15,272,1,288,335,% Change,- -,-3%,267%,18%,36%,-10%,-67%,-9%,-6%
MONMOUTH,COLTS NECK TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,60,120,70,250,36,"1,884",40,"1,960","2,210",Jul 2018 - Jun 2019,104,115,47,266,23,"1,753",14,"1,790","2,056",% Change,73%,-4%,-33%,6%,-36%,-7%,-65%,-9%,-7%,Jul 2017 - Jun 2018,61,85,63,209,36,"1,886",43,"1,965","2,174",Jul 2018 - Jun 2019,123,83,54,260,14,"1,653",14,"1,681","1,941",% Change,102%,-2%,-14%,24%,-61%,-12%,-67%,-14%,-11%,Jul 2017 - Jun 2018,1,-35,-7,-41,0,2,3,5,-36,Jul 2018 - Jun 2019,19,-32,7,-6,-9,-100,0,-109,-115,Jul 2017 - Jun 2018,102%,71%,90%,84%,100%,100%,108%,100%,98%,Jul 2018 - Jun 2019,118%,72%,115%,98%,61%,94%,100%,94%,94%,June 2018,0,14,1,15,1,44,0,45,60,June 2019,0,3,3,6,7,71,0,78,84,% Change,- -,-79%,200%,-60%,600%,61%,- -,73%,40%,June 2018,0,140,17,72,33,28,0,28,33,June 2019,0,31,77,27,365,49,0,52,49,% Change,- -,-78%,347%,-62%,996%,73%,- -,90%,50%,June 2018,0%,88%,9%,56%,25%,27%,0%,27%,31%,June 2019,0%,16%,100%,27%,54%,27%,0%,29%,29%,June 2018,0,16,11,27,4,165,0,169,196,June 2019,0,19,3,22,13,259,0,272,294,% Change,- -,19%,-73%,-19%,225%,57%,- -,61%,50%
MONMOUTH,DEAL BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,65,255,45,365,51,"1,474","1,322","2,847","3,212",Jul 2018 - Jun 2019,26,236,190,452,68,"1,759","1,518","3,345","3,797",% Change,-60%,-7%,322%,24%,33%,19%,15%,17%,18%,Jul 2017 - Jun 2018,60,189,45,294,51,"1,436","1,279","2,766","3,060",Jul 2018 - Jun 2019,28,208,214,450,62,"1,782","1,582","3,426","3,876",% Change,-53%,10%,376%,53%,22%,24%,24%,24%,27%,Jul 2017 - Jun 2018,-5,-66,0,-71,0,-38,-43,-81,-152,Jul 2018 - Jun 2019,2,-28,24,-2,-6,23,64,81,79,Jul 2017 - Jun 2018,92%,74%,100%,81%,100%,97%,97%,97%,95%,Jul 2018 - Jun 2019,108%,88%,113%,100%,91%,101%,104%,102%,102%,June 2018,1,50,0,51,9,78,2,89,140,June 2019,2,41,0,43,11,95,15,121,164,% Change,100%,-18%,- -,-16%,22%,22%,650%,36%,17%,June 2018,18,235,0,168,212,64,2,38,52,June 2019,92,208,0,114,194,65,12,43,52,% Change,400%,-11%,- -,-32%,-8%,2%,553%,16%,-1%,June 2018,50%,83%,0%,74%,60%,30%,2%,24%,31%,June 2019,100%,55%,0%,50%,52%,40%,14%,33%,36%,June 2018,2,60,7,69,15,260,101,376,445,June 2019,2,74,10,86,21,239,107,367,453,% Change,0%,23%,43%,25%,40%,-8%,6%,-2%,2%
MONMOUTH,EATONTOWN,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,216,825,48,"1,089",24,"6,536","1,253","7,813","8,902",Jul 2018 - Jun 2019,310,895,21,"1,226",20,"6,398","1,486","7,904","9,130",% Change,44%,8%,-56%,13%,-17%,-2%,19%,1%,3%,Jul 2017 - Jun 2018,215,790,95,"1,100",35,"6,821","1,297","8,153","9,253",Jul 2018 - Jun 2019,309,681,53,"1,043",19,"6,213","1,446","7,678","8,721",% Change,44%,-14%,-44%,-5%,-46%,-9%,11%,-6%,-6%,Jul 2017 - Jun 2018,-1,-35,47,11,11,285,44,340,351,Jul 2018 - Jun 2019,-1,-214,32,-183,-1,-185,-40,-226,-409,Jul 2017 - Jun 2018,100%,96%,198%,101%,146%,104%,104%,104%,104%,Jul 2018 - Jun 2019,100%,76%,252%,85%,95%,97%,97%,97%,96%,June 2018,0,12,1,13,3,75,19,97,110,June 2019,0,19,1,20,2,88,25,115,135,% Change,- -,58%,0%,54%,-33%,17%,32%,19%,23%,June 2018,0,17,25,14,150,14,18,15,15,June 2019,0,25,57,20,120,17,20,17,18,% Change,- -,46%,129%,37%,-20%,20%,11%,17%,20%,June 2018,0%,39%,25%,36%,60%,21%,26%,22%,23%,June 2019,0%,45%,33%,44%,29%,16%,18%,16%,18%,June 2018,1,31,4,36,5,356,73,434,470,June 2019,0,42,3,45,7,562,137,706,751,% Change,-100%,35%,-25%,25%,40%,58%,88%,63%,60%
MONMOUTH,ENGLISHTOWN BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,50,721,26,797,13,"4,111",76,"4,200","4,997",Jul 2018 - Jun 2019,36,654,19,709,20,"4,285",52,"4,357","5,066",% Change,-28%,-9%,-27%,-11%,54%,4%,-32%,4%,1%,Jul 2017 - Jun 2018,50,251,37,338,14,"4,214",70,"4,298","4,636",Jul 2018 - Jun 2019,36,83,25,144,17,"4,007",56,"4,080","4,224",% Change,-28%,-67%,-32%,-57%,21%,-5%,-20%,-5%,-9%,Jul 2017 - Jun 2018,0,-470,11,-459,1,103,-6,98,-361,Jul 2018 - Jun 2019,0,-571,6,-565,-3,-278,4,-277,-842,Jul 2017 - Jun 2018,100%,35%,142%,42%,108%,103%,92%,102%,93%,Jul 2018 - Jun 2019,100%,13%,132%,20%,85%,94%,108%,94%,83%,June 2018,0,16,4,20,0,50,6,56,76,June 2019,0,26,2,28,2,90,1,93,121,% Change,- -,63%,-50%,40%,- -,80%,-83%,66%,59%,June 2018,0,27,185,30,0,15,95,16,18,June 2019,0,48,126,47,120,25,23,26,29,% Change,- -,79%,-32%,57%,- -,73%,-76%,60%,57%,June 2018,0%,48%,100%,54%,0%,15%,86%,17%,20%,June 2019,0%,52%,100%,54%,40%,15%,33%,16%,19%,June 2018,0,33,4,37,2,327,7,336,373,June 2019,0,50,2,52,5,582,3,590,642,% Change,- -,52%,-50%,41%,150%,78%,-57%,76%,72%
MONMOUTH,FAIR HAVEN BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,16,71,26,113,16,901,38,955,"1,068",Jul 2018 - Jun 2019,16,49,30,95,13,784,42,839,934,% Change,0%,-31%,15%,-16%,-19%,-13%,11%,-12%,-13%,Jul 2017 - Jun 2018,16,67,34,117,20,908,41,969,"1,086",Jul 2018 - Jun 2019,16,35,35,86,10,798,39,847,933,% Change,0%,-48%,3%,-26%,-50%,-12%,-5%,-13%,-14%,Jul 2017 - Jun 2018,0,-4,8,4,4,7,3,14,18,Jul 2018 - Jun 2019,0,-14,5,-9,-3,14,-3,8,-1,Jul 2017 - Jun 2018,100%,94%,131%,104%,125%,101%,108%,101%,102%,Jul 2018 - Jun 2019,100%,71%,117%,91%,77%,102%,93%,101%,100%,June 2018,0,10,0,10,4,28,0,32,42,June 2019,0,5,2,7,3,19,0,22,29,% Change,- -,-50%,- -,-30%,-25%,-32%,- -,-31%,-31%,June 2018,0,169,0,106,300,37,0,40,47,June 2019,0,122,80,88,277,29,0,31,37,% Change,- -,-28%,- -,-17%,-8%,-22%,- -,-22%,-21%,June 2018,0%,91%,0%,83%,100%,31%,0%,33%,39%,June 2019,0%,36%,50%,39%,50%,27%,0%,27%,29%,June 2018,0,11,1,12,4,91,1,96,108,June 2019,0,14,4,18,6,71,4,81,99,% Change,- -,27%,300%,50%,50%,-22%,300%,-16%,-8%
MONMOUTH,FARMINGDALE BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,37,44,1,82,1,539,0,540,622,Jul 2018 - Jun 2019,14,49,1,64,4,305,1,310,374,% Change,-62%,11%,0%,-22%,300%,-43%,- -,-43%,-40%,Jul 2017 - Jun 2018,36,30,7,73,2,556,0,558,631,Jul 2018 - Jun 2019,14,21,2,37,3,314,2,319,356,% Change,-61%,-30%,-71%,-49%,50%,-44%,- -,-43%,-44%,Jul 2017 - Jun 2018,-1,-14,6,-9,1,17,0,18,9,Jul 2018 - Jun 2019,0,-28,1,-27,-1,9,1,9,-18,Jul 2017 - Jun 2018,97%,68%,700%,89%,200%,103%,100%,103%,101%,Jul 2018 - Jun 2019,100%,43%,200%,58%,75%,103%,200%,103%,95%,June 2018,0,2,0,2,0,7,0,7,9,June 2019,0,4,0,4,1,4,0,5,9,% Change,- -,100%,- -,100%,- -,-43%,- -,-29%,0%,June 2018,0,55,0,29,0,16,0,16,17,June 2019,0,98,0,75,300,16,0,19,29,% Change,- -,80%,- -,156%,- -,1%,- -,24%,66%,June 2018,0%,40%,0%,40%,0%,20%,0%,20%,23%,June 2019,0%,50%,0%,50%,100%,14%,0%,17%,24%,June 2018,0,5,0,5,0,35,0,35,40,June 2019,0,8,0,8,1,28,0,29,37,% Change,- -,60%,- -,60%,- -,-20%,- -,-17%,-8%
MONMOUTH,FREEHOLD BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,345,"1,542","1,111","2,998",14,"4,485","3,089","7,588","10,586",Jul 2018 - Jun 2019,247,"1,420",868,"2,535",28,"3,956","2,783","6,767","9,302",% Change,-28%,-8%,-22%,-15%,100%,-12%,-10%,-11%,-12%,Jul 2017 - Jun 2018,321,664,"1,121","2,106",16,"4,617","3,113","7,746","9,852",Jul 2018 - Jun 2019,249,528,"1,134","1,911",25,"3,919","2,861","6,805","8,716",% Change,-22%,-20%,1%,-9%,56%,-15%,-8%,-12%,-12%,Jul 2017 - Jun 2018,-24,-878,10,-892,2,132,24,158,-734,Jul 2018 - Jun 2019,2,-892,266,-624,-3,-37,78,38,-586,Jul 2017 - Jun 2018,93%,43%,101%,70%,114%,103%,101%,102%,93%,Jul 2018 - Jun 2019,101%,37%,131%,75%,89%,99%,103%,101%,94%,June 2018,0,29,9,38,1,48,27,76,114,June 2019,0,54,20,74,2,74,42,118,192,% Change,- -,86%,122%,95%,100%,54%,56%,55%,68%,June 2018,0,23,10,15,86,13,10,12,13,June 2019,0,46,28,35,86,22,18,21,25,% Change,- -,102%,184%,130%,0%,75%,73%,74%,92%,June 2018,0%,36%,8%,19%,100%,17%,14%,16%,17%,June 2019,0%,50%,23%,38%,50%,22%,22%,22%,26%,June 2018,0,80,120,200,1,282,193,476,676,June 2019,0,109,86,195,4,336,193,533,728,% Change,- -,36%,-28%,-3%,300%,19%,0%,12%,8%
MONMOUTH,FREEHOLD TWP,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,413,"1,186",267,"1,866",79,"13,835","3,790","17,704","19,570",Jul 2018 - Jun 2019,295,"1,240",257,"1,792",99,"11,771","3,389","15,259","17,051",% Change,-29%,5%,-4%,-4%,25%,-15%,-11%,-14%,-13%,Jul 2017 - Jun 2018,407,914,320,"1,641",89,"13,481","3,494","17,064","18,705",Jul 2018 - Jun 2019,294,918,335,"1,547",88,"12,031","3,626","15,745","17,292",% Change,-28%,0%,5%,-6%,-1%,-11%,4%,-8%,-8%,Jul 2017 - Jun 2018,-6,-272,53,-225,10,-354,-296,-640,-865,Jul 2018 - Jun 2019,-1,-322,78,-245,-11,260,237,486,241,Jul 2017 - Jun 2018,99%,77%,120%,88%,113%,97%,92%,96%,96%,Jul 2018 - Jun 2019,100%,74%,130%,86%,89%,102%,107%,103%,101%,June 2018,0,57,4,61,8,99,107,214,275,June 2019,0,62,10,72,5,76,103,184,256,% Change,- -,9%,150%,18%,-38%,-23%,-4%,-14%,-7%,June 2018,0,58,18,39,122,9,34,15,17,June 2019,0,60,47,48,61,8,36,14,18,% Change,- -,4%,160%,23%,-50%,-10%,8%,0%,7%,June 2018,0%,46%,21%,43%,67%,11%,27%,17%,19%,June 2019,0%,57%,43%,55%,26%,14%,40%,22%,27%,June 2018,1,123,19,143,12,868,391,"1,271","1,414",June 2019,0,108,23,131,19,548,260,827,958,% Change,-100%,-12%,21%,-8%,58%,-37%,-34%,-35%,-32%
MONMOUTH,"HAZLET,KEYPORT&MATAWAN",JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,483,909,112,"1,504",122,"7,624","1,379","9,125","10,629",Jul 2018 - Jun 2019,452,"1,012",108,"1,572",118,"8,733","1,052","9,903","11,475",% Change,-6%,11%,-4%,5%,-3%,15%,-24%,9%,8%,Jul 2017 - Jun 2018,479,"1,303",333,"2,115",109,"7,546","1,406","9,061","11,176",Jul 2018 - Jun 2019,451,"1,018",206,"1,675",111,"8,442","1,127","9,680","11,355",% Change,-6%,-22%,-38%,-21%,2%,12%,-20%,7%,2%,Jul 2017 - Jun 2018,-4,394,221,611,-13,-78,27,-64,547,Jul 2018 - Jun 2019,-1,6,98,103,-7,-291,75,-223,-120,Jul 2017 - Jun 2018,99%,143%,297%,141%,89%,99%,102%,99%,105%,Jul 2018 - Jun 2019,100%,101%,191%,107%,94%,97%,107%,98%,99%,June 2018,0,86,14,100,31,304,19,354,454,June 2019,0,193,21,214,30,528,16,574,788,% Change,- -,124%,50%,114%,-3%,74%,-16%,62%,74%,June 2018,0,114,150,80,305,48,17,47,51,June 2019,0,229,233,163,305,73,18,70,82,% Change,- -,102%,56%,105%,0%,52%,10%,49%,61%,June 2018,0%,51%,56%,51%,69%,31%,17%,31%,34%,June 2019,0%,62%,70%,62%,63%,41%,24%,41%,45%,June 2018,0,170,25,195,45,980,111,"1,136","1,331",June 2019,2,311,30,343,48,"1,300",66,"1,414","1,757",% Change,- -,83%,20%,76%,7%,33%,-41%,24%,32%
MONMOUTH,HIGHLANDS BORO,JULY 2018 -  JUNE 2019,Jul 2017 - Jun 2018,42,225,126,393,46,"1,034",359,"1,439","1,832",Jul 2018 - Jun 2019,91,310,154,555,65,"1,016",551,"1,632","2,187",% Change,117%,38%,22%,41%,41%,-2%,53%,13%,19%,Jul 2017 - Jun 2018,42,195,179,416,39,"1,172",496,"1,707","2,123",Jul 2018 - Jun 2019,91,353,270,714,54,942,521,"1,517","2,231",% Change,117%,81%,51%,72%,38%,-20%,5%,-11%,5%,Jul 2017 - Jun 2018,0,-30,53,23,-7,138,137,268,291,Jul 2018 - Jun 2019,0,43,116,159,-11,-74,-30,-115,44,Jul 2017 - Jun 2018,100%,87%,142%,106%,85%,113%,138%,119%,116%,Jul 2018 - Jun 2019,100%,114%,175%,129%,83%,93%,95%,93%,102%,June 2018,0,27,23,50,7,44,17,68,118,June 2019,0,44,22,66,20,110,30,160,226,% Change,- -,63%,-4%,32%,186%,150%,76%,135%,92%,June 2018,0,144,219,153,183,51,57,57,77,June 2019,0,170,171,143,369,130,65,118,124,% Change,- -,18%,-22%,-7%,102%,154%,15%,107%,60%,June 2018,0%,51%,56%,53%,39%,30%,35%,32%,39%,June 2019,0%,59%,30%,45%,71%,51%,32%,47%,47%,June 2018,0,53,41,94,18,145,49,212,306,June 2019,1,74,73,148,28,214,95,337,485,% Change,- -,40%,78%,57%,56%,48%,94%,59%,58%
